day,roomId,areaNum,pos
58,91,4,(15:53)
58,89,4,(1:51)
58,98,4,(4:55)
58,99,4,(6:55)
58,85,4,(8:60)
58,81,4,(1:65)
58,88,4,(3:66)
58,90,4,(2:68)
58,87,4,(5:68)
58,93,4,(12:72)
58,79,3,(31:66)
58,76,3,(40:65)
58,67,3,(34:62)
58,75,3,(32:45)
58,69,3,(39:40)
58,78,3,(46:35)
59,60,3,(37:37)
59,66,3,(41:34)
59,78,3,(46:35)
59,71,3,(42:46)
59,73,3,(40:50)
59,62,3,(38:43)
59,74,3,(33:40)
59,19,0,(19:8)
59,38,1,(58:15)
59,59,2,(71:33)
59,57,2,(66:42)
59,50,2,(53:49)
59,51,2,(55:61)
59,64,3,(45:70)
59,77,3,(42:58)
59,67,3,(34:62)
59,79,3,(31:66)
59,63,3,(29:51)
59,70,3,(39:51)
59,69,3,(39:40)
60,5,0,(32:2)
60,8,0,(28:4)
60,14,0,(23:0)
60,9,0,(19:1)
60,19,0,(19:8)
60,11,0,(20:9)
60,2,0,(16:14)
60,3,0,(14:17)
60,4,0,(13:15)
60,15,0,(7:13)
60,18,0,(7:5)
60,0,0,(9:0)
60,7,0,(14:3)
60,17,0,(8:8)
60,13,0,(0:9)
60,16,0,(3:24)
60,89,4,(1:51)
60,98,4,(4:55)
60,99,4,(6:55)
60,95,4,(20:45)
61,39,1,(44:1)
61,25,1,(58:21)
61,29,1,(70:18)
61,59,2,(71:33)
61,48,2,(71:36)
61,46,2,(65:37)
61,57,2,(66:42)
61,54,2,(63:51)
61,45,2,(67:53)
61,43,2,(73:53)
61,40,2,(73:69)
61,58,2,(61:64)
61,49,2,(61:61)
61,56,2,(56:64)
61,41,2,(54:70)
61,51,2,(55:61)
61,53,2,(56:52)
61,42,2,(54:43)
61,47,2,(55:40)
61,55,2,(61:34)
62,6,0,(31:8)
62,19,0,(19:8)
62,8,0,(28:4)
62,39,1,(44:1)
62,35,1,(47:0)
62,27,1,(51:7)
62,31,1,(51:10)
62,26,1,(69:6)
62,34,1,(70:12)
62,23,1,(69:18)
62,30,1,(64:16)
62,22,1,(64:24)
62,32,1,(62:22)
62,25,1,(58:21)
62,38,1,(58:15)
62,36,1,(53:18)
62,20,1,(53:23)
62,37,1,(49:20)
62,28,1,(41:24)
62,78,3,(46:35)
63,68,3,(28:34)
63,95,4,(20:45)
63,96,4,(8:42)
63,97,4,(6:36)
63,80,4,(3:45)
63,89,4,(1:51)
63,98,4,(4:55)
63,99,4,(6:55)
63,82,4,(14:53)
63,91,4,(15:53)
63,85,4,(8:60)
63,88,4,(3:66)
63,87,4,(5:68)
63,90,4,(2:68)
63,86,4,(1:72)
63,93,4,(12:72)
63,79,3,(31:66)
63,67,3,(34:62)
63,75,3,(32:45)
63,69,3,(39:40)
64,60,3,(37:37)
64,62,3,(38:43)
64,71,3,(42:46)
64,77,3,(42:58)
64,79,3,(31:66)
64,72,3,(31:72)
64,76,3,(40:65)
64,58,2,(61:64)
64,49,2,(61:61)
64,45,2,(67:53)
64,48,2,(71:36)
64,59,2,(71:33)
64,78,3,(46:35)
64,66,3,(41:34)
64,69,3,(39:40)
64,73,3,(40:50)
64,70,3,(39:51)
64,75,3,(32:45)
64,74,3,(33:40)
64,65,3,(29:37)
65,6,0,(31:8)
65,12,0,(30:6)
65,8,0,(28:4)
65,5,0,(32:2)
65,14,0,(23:0)
65,9,0,(19:1)
65,19,0,(19:8)
65,11,0,(20:9)
65,2,0,(16:14)
65,3,0,(14:17)
65,4,0,(13:15)
65,1,0,(10:14)
65,15,0,(7:13)
65,18,0,(7:5)
65,0,0,(9:0)
65,7,0,(14:3)
65,17,0,(8:8)
65,13,0,(0:9)
65,16,0,(3:24)
65,98,4,(4:55)
66,42,2,(54:43)
66,47,2,(55:40)
66,55,2,(61:34)
66,46,2,(65:37)
66,48,2,(71:36)
66,57,2,(66:42)
66,45,2,(67:53)
66,54,2,(63:51)
66,53,2,(56:52)
66,44,2,(55:56)
66,51,2,(55:61)
66,56,2,(56:64)
66,49,2,(61:61)
66,58,2,(61:64)
66,52,2,(70:72)
66,43,2,(73:53)
66,59,2,(71:33)
66,29,1,(70:18)
66,38,1,(58:15)
66,28,1,(41:24)
67,69,3,(39:40)
67,89,4,(1:51)
67,19,0,(19:8)
67,8,0,(28:4)
67,39,1,(44:1)
67,35,1,(47:0)
67,27,1,(51:7)
67,31,1,(51:10)
67,36,1,(53:18)
67,38,1,(58:15)
67,30,1,(64:16)
67,26,1,(69:6)
67,34,1,(70:12)
67,29,1,(70:18)
67,23,1,(69:18)
67,22,1,(64:24)
67,32,1,(62:22)
67,25,1,(58:21)
67,20,1,(53:23)
67,21,1,(48:22)
68,78,3,(46:35)
68,68,3,(28:34)
68,95,4,(20:45)
68,84,4,(17:48)
68,82,4,(14:53)
68,83,4,(13:53)
68,96,4,(8:42)
68,80,4,(3:45)
68,89,4,(1:51)
68,98,4,(4:55)
68,99,4,(6:55)
68,85,4,(8:60)
68,88,4,(3:66)
68,87,4,(5:68)
68,90,4,(2:68)
68,86,4,(1:72)
68,94,4,(6:72)
68,79,3,(31:66)
68,76,3,(40:65)
68,67,3,(34:62)
69,28,1,(41:24)
69,66,3,(41:34)
69,48,2,(71:36)
69,58,2,(61:64)
69,49,2,(61:61)
69,77,3,(42:58)
69,76,3,(40:65)
69,67,3,(34:62)
69,72,3,(31:72)
69,79,3,(31:66)
69,63,3,(29:51)
69,75,3,(32:45)
69,65,3,(29:37)
69,74,3,(33:40)
69,69,3,(39:40)
69,70,3,(39:51)
69,61,3,(46:50)
69,71,3,(42:46)
69,62,3,(38:43)
69,60,3,(37:37)
70,99,4,(6:55)
70,16,0,(3:24)
70,10,0,(13:24)
70,3,0,(14:17)
70,4,0,(13:15)
70,1,0,(10:14)
70,15,0,(7:13)
70,13,0,(0:9)
70,17,0,(8:8)
70,18,0,(7:5)
70,0,0,(9:0)
70,7,0,(14:3)
70,2,0,(16:14)
70,11,0,(20:9)
70,19,0,(19:8)
70,9,0,(19:1)
70,14,0,(23:0)
70,8,0,(28:4)
70,5,0,(32:2)
70,6,0,(31:8)
71,39,1,(44:1)
71,38,1,(58:15)
71,29,1,(70:18)
71,59,2,(71:33)
71,48,2,(71:36)
71,47,2,(55:40)
71,42,2,(54:43)
71,50,2,(53:49)
71,53,2,(56:52)
71,44,2,(55:56)
71,51,2,(55:61)
71,41,2,(54:70)
71,56,2,(56:64)
71,49,2,(61:61)
71,58,2,(61:64)
71,40,2,(73:69)
71,43,2,(73:53)
71,57,2,(66:42)
71,46,2,(65:37)
71,55,2,(61:34)
72,78,3,(46:35)
72,33,1,(41:26)
72,28,1,(41:24)
72,21,1,(48:22)
72,37,1,(49:20)
72,36,1,(53:18)
72,20,1,(53:23)
72,25,1,(58:21)
72,38,1,(58:15)
72,30,1,(64:16)
72,29,1,(70:18)
72,34,1,(70:12)
72,26,1,(69:6)
72,27,1,(51:7)
72,31,1,(51:10)
72,35,1,(47:0)
72,39,1,(44:1)
72,9,0,(19:1)
72,89,4,(1:51)
72,68,3,(28:34)
73,97,4,(6:36)
73,96,4,(8:42)
73,92,4,(9:44)
73,80,4,(3:45)
73,89,4,(1:51)
73,81,4,(1:65)
73,88,4,(3:66)
73,86,4,(1:72)
73,90,4,(2:68)
73,87,4,(5:68)
73,85,4,(8:60)
73,99,4,(6:55)
73,98,4,(4:55)
73,83,4,(13:53)
73,84,4,(17:48)
73,79,3,(31:66)
73,67,3,(34:62)
73,76,3,(40:65)
73,77,3,(42:58)
73,69,3,(39:40)
74,65,3,(29:37)
74,68,3,(28:34)
74,74,3,(33:40)
74,69,3,(39:40)
74,62,3,(38:43)
74,75,3,(32:45)
74,63,3,(29:51)
74,73,3,(40:50)
74,61,3,(46:50)
74,71,3,(42:46)
74,77,3,(42:58)
74,67,3,(34:62)
74,79,3,(31:66)
74,76,3,(40:65)
74,58,2,(61:64)
74,49,2,(61:61)
74,59,2,(71:33)
74,78,3,(46:35)
74,66,3,(41:34)
74,60,3,(37:37)
75,6,0,(31:8)
75,12,0,(30:6)
75,5,0,(32:2)
75,8,0,(28:4)
75,14,0,(23:0)
75,9,0,(19:1)
75,0,0,(9:0)
75,18,0,(7:5)
75,17,0,(8:8)
75,15,0,(7:13)
75,1,0,(10:14)
75,4,0,(13:15)
75,2,0,(16:14)
75,11,0,(20:9)
75,19,0,(19:8)
75,7,0,(14:3)
75,3,0,(14:17)
75,10,0,(13:24)
75,16,0,(3:24)
75,89,4,(1:51)
76,57,2,(66:42)
76,54,2,(63:51)
76,45,2,(67:53)
76,43,2,(73:53)
76,40,2,(73:69)
76,41,2,(54:70)
76,56,2,(56:64)
76,58,2,(61:64)
76,49,2,(61:61)
76,44,2,(55:56)
76,53,2,(56:52)
76,42,2,(54:43)
76,47,2,(55:40)
76,55,2,(61:34)
76,48,2,(71:36)
76,29,1,(70:18)
76,25,1,(58:21)
76,38,1,(58:15)
76,39,1,(44:1)
76,28,1,(41:24)
77,69,3,(39:40)
77,99,4,(6:55)
77,9,0,(19:1)
77,39,1,(44:1)
77,24,1,(46:0)
77,35,1,(47:0)
77,27,1,(51:7)
77,31,1,(51:10)
77,36,1,(53:18)
77,20,1,(53:23)
77,25,1,(58:21)
77,32,1,(62:22)
77,22,1,(64:24)
77,29,1,(70:18)
77,30,1,(64:16)
77,38,1,(58:15)
77,37,1,(49:20)
77,21,1,(48:22)
77,28,1,(41:24)
77,78,3,(46:35)
78,63,3,(29:51)
78,79,3,(31:66)
78,93,4,(12:72)
78,86,4,(1:72)
78,88,4,(3:66)
78,87,4,(5:68)
78,85,4,(8:60)
78,99,4,(6:55)
78,98,4,(4:55)
78,89,4,(1:51)
78,80,4,(3:45)
78,97,4,(6:36)
78,96,4,(8:42)
78,92,4,(9:44)
78,83,4,(13:53)
78,82,4,(14:53)
78,91,4,(15:53)
78,84,4,(17:48)
78,95,4,(20:45)
78,68,3,(28:34)
79,75,3,(32:45)
79,72,3,(31:72)
79,76,3,(40:65)
79,77,3,(42:58)
79,70,3,(39:51)
79,73,3,(40:50)
79,61,3,(46:50)
79,50,2,(53:49)
79,53,2,(56:52)
79,58,2,(61:64)
79,49,2,(61:61)
79,59,2,(71:33)
79,78,3,(46:35)
79,8,0,(28:4)
79,68,3,(28:34)
79,65,3,(29:37)
79,74,3,(33:40)
79,69,3,(39:40)
79,62,3,(38:43)
79,60,3,(37:37)
80,6,0,(31:8)
80,12,0,(30:6)
80,8,0,(28:4)
80,5,0,(32:2)
80,14,0,(23:0)
80,9,0,(19:1)
80,7,0,(14:3)
80,0,0,(9:0)
80,18,0,(7:5)
80,15,0,(7:13)
80,17,0,(8:8)
80,19,0,(19:8)
80,11,0,(20:9)
80,2,0,(16:14)
80,4,0,(13:15)
80,10,0,(13:24)
80,16,0,(3:24)
80,89,4,(1:51)
80,88,4,(3:66)
80,99,4,(6:55)
81,55,2,(61:34)
81,47,2,(55:40)
81,44,2,(55:56)
81,51,2,(55:61)
81,56,2,(56:64)
81,49,2,(61:61)
81,58,2,(61:64)
81,52,2,(70:72)
81,43,2,(73:53)
81,45,2,(67:53)
81,57,2,(66:42)
81,46,2,(65:37)
81,48,2,(71:36)
81,59,2,(71:33)
81,29,1,(70:18)
81,25,1,(58:21)
81,38,1,(58:15)
81,27,1,(51:7)
81,39,1,(44:1)
81,28,1,(41:24)
82,89,4,(1:51)
82,98,4,(4:55)
82,7,0,(14:3)
82,19,0,(19:8)
82,8,0,(28:4)
82,39,1,(44:1)
82,24,1,(46:0)
82,35,1,(47:0)
82,27,1,(51:7)
82,38,1,(58:15)
82,36,1,(53:18)
82,20,1,(53:23)
82,32,1,(62:22)
82,30,1,(64:16)
82,26,1,(69:6)
82,29,1,(70:18)
82,23,1,(69:18)
82,37,1,(49:20)
82,21,1,(48:22)
82,28,1,(41:24)
83,78,3,(46:35)
83,68,3,(28:34)
83,95,4,(20:45)
83,84,4,(17:48)
83,91,4,(15:53)
83,82,4,(14:53)
83,83,4,(13:53)
83,96,4,(8:42)
83,97,4,(6:36)
83,80,4,(3:45)
83,89,4,(1:51)
83,98,4,(4:55)
83,99,4,(6:55)
83,85,4,(8:60)
83,94,4,(6:72)
83,87,4,(5:68)
83,90,4,(2:68)
83,88,4,(3:66)
83,79,3,(31:66)
83,69,3,(39:40)
84,65,3,(29:37)
84,68,3,(28:34)
84,63,3,(29:51)
84,75,3,(32:45)
84,62,3,(38:43)
84,69,3,(39:40)
84,66,3,(41:34)
84,78,3,(46:35)
84,59,2,(71:33)
84,48,2,(71:36)
84,57,2,(66:42)
84,49,2,(61:61)
84,58,2,(61:64)
84,76,3,(40:65)
84,67,3,(34:62)
84,77,3,(42:58)
84,70,3,(39:51)
84,73,3,(40:50)
84,71,3,(42:46)
84,60,3,(37:37)
85,89,4,(1:51)
85,16,0,(3:24)
85,10,0,(13:24)
85,3,0,(14:17)
85,2,0,(16:14)
85,4,0,(13:15)
85,1,0,(10:14)
85,15,0,(7:13)
85,13,0,(0:9)
85,17,0,(8:8)
85,18,0,(7:5)
85,7,0,(14:3)
85,19,0,(19:8)
85,11,0,(20:9)
85,9,0,(19:1)
85,14,0,(23:0)
85,8,0,(28:4)
85,5,0,(32:2)
85,12,0,(30:6)
85,6,0,(31:8)
86,37,1,(49:20)
86,39,1,(44:1)
86,27,1,(51:7)
86,38,1,(58:15)
86,34,1,(70:12)
86,29,1,(70:18)
86,48,2,(71:36)
86,40,2,(73:69)
86,58,2,(61:64)
86,56,2,(56:64)
86,41,2,(54:70)
86,44,2,(55:56)
86,51,2,(55:61)
86,49,2,(61:61)
86,54,2,(63:51)
86,45,2,(67:53)
86,57,2,(66:42)
86,46,2,(65:37)
86,55,2,(61:34)
86,47,2,(55:40)
87,96,4,(8:42)
87,88,4,(3:66)
87,99,4,(6:55)
87,19,0,(19:8)
87,39,1,(44:1)
87,24,1,(46:0)
87,35,1,(47:0)
87,27,1,(51:7)
87,26,1,(69:6)
87,23,1,(69:18)
87,29,1,(70:18)
87,30,1,(64:16)
87,22,1,(64:24)
87,20,1,(53:23)
87,36,1,(53:18)
87,31,1,(51:10)
87,38,1,(58:15)
87,25,1,(58:21)
87,28,1,(41:24)
87,33,1,(41:26)
88,69,3,(39:40)
88,78,3,(46:35)
88,68,3,(28:34)
88,97,4,(6:36)
88,92,4,(9:44)
88,91,4,(15:53)
88,82,4,(14:53)
88,83,4,(13:53)
88,89,4,(1:51)
88,98,4,(4:55)
88,99,4,(6:55)
88,85,4,(8:60)
88,88,4,(3:66)
88,81,4,(1:65)
88,86,4,(1:72)
88,90,4,(2:68)
88,87,4,(5:68)
88,79,3,(31:66)
88,67,3,(34:62)
88,75,3,(32:45)
89,69,3,(39:40)
89,62,3,(38:43)
89,70,3,(39:51)
89,73,3,(40:50)
89,77,3,(42:58)
89,76,3,(40:65)
89,67,3,(34:62)
89,79,3,(31:66)
89,63,3,(29:51)
89,75,3,(32:45)
89,50,2,(53:49)
89,49,2,(61:61)
89,57,2,(66:42)
89,48,2,(71:36)
89,59,2,(71:33)
89,78,3,(46:35)
89,66,3,(41:34)
89,8,0,(28:4)
89,65,3,(29:37)
89,60,3,(37:37)
90,99,4,(6:55)
90,16,0,(3:24)
90,13,0,(0:9)
90,15,0,(7:13)
90,4,0,(13:15)
90,3,0,(14:17)
90,2,0,(16:14)
90,1,0,(10:14)
90,17,0,(8:8)
90,18,0,(7:5)
90,0,0,(9:0)
90,7,0,(14:3)
90,19,0,(19:8)
90,11,0,(20:9)
90,9,0,(19:1)
90,14,0,(23:0)
90,5,0,(32:2)
90,8,0,(28:4)
90,12,0,(30:6)
90,6,0,(31:8)
91,47,2,(55:40)
91,42,2,(54:43)
91,53,2,(56:52)
91,43,2,(73:53)
91,45,2,(67:53)
91,58,2,(61:64)
91,49,2,(61:61)
91,44,2,(55:56)
91,54,2,(63:51)
91,57,2,(66:42)
91,46,2,(65:37)
91,55,2,(61:34)
91,48,2,(71:36)
91,59,2,(71:33)
91,29,1,(70:18)
91,38,1,(58:15)
91,27,1,(51:7)
91,36,1,(53:18)
91,37,1,(49:20)
91,28,1,(41:24)
92,33,1,(41:26)
92,28,1,(41:24)
92,37,1,(49:20)
92,20,1,(53:23)
92,36,1,(53:18)
92,38,1,(58:15)
92,30,1,(64:16)
92,25,1,(58:21)
92,32,1,(62:22)
92,22,1,(64:24)
92,29,1,(70:18)
92,26,1,(69:6)
92,27,1,(51:7)
92,35,1,(47:0)
92,24,1,(46:0)
92,39,1,(44:1)
92,6,0,(31:8)
92,9,0,(19:1)
92,19,0,(19:8)
92,98,4,(4:55)
93,69,3,(39:40)
93,75,3,(32:45)
93,79,3,(31:66)
93,85,4,(8:60)
93,87,4,(5:68)
93,88,4,(3:66)
93,90,4,(2:68)
93,86,4,(1:72)
93,81,4,(1:65)
93,89,4,(1:51)
93,98,4,(4:55)
93,99,4,(6:55)
93,83,4,(13:53)
93,82,4,(14:53)
93,84,4,(17:48)
93,92,4,(9:44)
93,96,4,(8:42)
93,97,4,(6:36)
93,68,3,(28:34)
93,78,3,(46:35)
94,66,3,(41:34)
94,78,3,(46:35)
94,69,3,(39:40)
94,62,3,(38:43)
94,71,3,(42:46)
94,73,3,(40:50)
94,70,3,(39:51)
94,61,3,(46:50)
94,47,2,(55:40)
94,48,2,(71:36)
94,57,2,(66:42)
94,58,2,(61:64)
94,77,3,(42:58)
94,76,3,(40:65)
94,67,3,(34:62)
94,63,3,(29:51)
94,75,3,(32:45)
94,74,3,(33:40)
94,68,3,(28:34)
94,60,3,(37:37)
95,87,4,(5:68)
95,89,4,(1:51)
95,16,0,(3:24)
95,13,0,(0:9)
95,15,0,(7:13)
95,17,0,(8:8)
95,18,0,(7:5)
95,0,0,(9:0)
95,7,0,(14:3)
95,9,0,(19:1)
95,19,0,(19:8)
95,12,0,(30:6)
95,8,0,(28:4)
95,5,0,(32:2)
95,6,0,(31:8)
95,11,0,(20:9)
95,2,0,(16:14)
95,4,0,(13:15)
95,3,0,(14:17)
95,10,0,(13:24)
96,50,2,(53:49)
96,53,2,(56:52)
96,44,2,(55:56)
96,56,2,(56:64)
96,49,2,(61:61)
96,58,2,(61:64)
96,52,2,(70:72)
96,43,2,(73:53)
96,45,2,(67:53)
96,57,2,(66:42)
96,46,2,(65:37)
96,55,2,(61:34)
96,48,2,(71:36)
96,59,2,(71:33)
96,29,1,(70:18)
96,25,1,(58:21)
96,38,1,(58:15)
96,39,1,(44:1)
96,37,1,(49:20)
96,28,1,(41:24)
97,69,3,(39:40)
97,68,3,(28:34)
97,98,4,(4:55)
97,19,0,(19:8)
97,39,1,(44:1)
97,24,1,(46:0)
97,35,1,(47:0)
97,31,1,(51:10)
97,27,1,(51:7)
97,26,1,(69:6)
97,29,1,(70:18)
97,23,1,(69:18)
97,30,1,(64:16)
97,32,1,(62:22)
97,25,1,(58:21)
97,38,1,(58:15)
97,36,1,(53:18)
97,20,1,(53:23)
97,37,1,(49:20)
97,28,1,(41:24)
98,78,3,(46:35)
98,77,3,(42:58)
98,67,3,(34:62)
98,79,3,(31:66)
98,87,4,(5:68)
98,94,4,(6:72)
98,86,4,(1:72)
98,90,4,(2:68)
98,81,4,(1:65)
98,88,4,(3:66)
98,85,4,(8:60)
98,99,4,(6:55)
98,98,4,(4:55)
98,89,4,(1:51)
98,83,4,(13:53)
98,82,4,(14:53)
98,91,4,(15:53)
98,92,4,(9:44)
98,96,4,(8:42)
98,97,4,(6:36)
99,62,3,(38:43)
99,73,3,(40:50)
99,70,3,(39:51)
99,77,3,(42:58)
99,67,3,(34:62)
99,76,3,(40:65)
99,64,3,(45:70)
99,58,2,(61:64)
99,59,2,(71:33)
99,48,2,(71:36)
99,47,2,(55:40)
99,42,2,(54:43)
99,78,3,(46:35)
99,66,3,(41:34)
99,68,3,(28:34)
99,65,3,(29:37)
99,63,3,(29:51)
99,75,3,(32:45)
99,74,3,(33:40)
99,69,3,(39:40)
100,10,0,(13:24)
100,16,0,(3:24)
100,15,0,(7:13)
100,1,0,(10:14)
100,17,0,(8:8)
100,18,0,(7:5)
100,0,0,(9:0)
100,7,0,(14:3)
100,4,0,(13:15)
100,3,0,(14:17)
100,2,0,(16:14)
100,11,0,(20:9)
100,19,0,(19:8)
100,9,0,(19:1)
100,14,0,(23:0)
100,8,0,(28:4)
100,12,0,(30:6)
100,6,0,(31:8)
100,5,0,(32:2)
100,39,1,(44:1)
101,47,2,(55:40)
101,53,2,(56:52)
101,44,2,(55:56)
101,49,2,(61:61)
101,58,2,(61:64)
101,56,2,(56:64)
101,41,2,(54:70)
101,40,2,(73:69)
101,43,2,(73:53)
101,45,2,(67:53)
101,54,2,(63:51)
101,57,2,(66:42)
101,46,2,(65:37)
101,55,2,(61:34)
101,48,2,(71:36)
101,59,2,(71:33)
101,29,1,(70:18)
101,38,1,(58:15)
101,37,1,(49:20)
101,28,1,(41:24)
102,33,1,(41:26)
102,19,0,(19:8)
102,9,0,(19:1)
102,5,0,(32:2)
102,39,1,(44:1)
102,24,1,(46:0)
102,35,1,(47:0)
102,27,1,(51:7)
102,31,1,(51:10)
102,38,1,(58:15)
102,26,1,(69:6)
102,34,1,(70:12)
102,29,1,(70:18)
102,22,1,(64:24)
102,32,1,(62:22)
102,25,1,(58:21)
102,20,1,(53:23)
102,36,1,(53:18)
102,37,1,(49:20)
102,78,3,(46:35)
103,65,3,(29:37)
103,68,3,(28:34)
103,95,4,(20:45)
103,84,4,(17:48)
103,92,4,(9:44)
103,89,4,(1:51)
103,98,4,(4:55)
103,99,4,(6:55)
103,91,4,(15:53)
103,82,4,(14:53)
103,85,4,(8:60)
103,88,4,(3:66)
103,81,4,(1:65)
103,90,4,(2:68)
103,87,4,(5:68)
103,93,4,(12:72)
103,79,3,(31:66)
103,67,3,(34:62)
103,76,3,(40:65)
103,77,3,(42:58)
104,60,3,(37:37)
104,66,3,(41:34)
104,28,1,(41:24)
104,78,3,(46:35)
104,48,2,(71:36)
104,49,2,(61:61)
104,58,2,(61:64)
104,76,3,(40:65)
104,79,3,(31:66)
104,67,3,(34:62)
104,77,3,(42:58)
104,71,3,(42:46)
104,75,3,(32:45)
104,63,3,(29:51)
104,70,3,(39:51)
104,73,3,(40:50)
104,62,3,(38:43)
104,69,3,(39:40)
104,74,3,(33:40)
104,65,3,(29:37)
105,12,0,(30:6)
105,8,0,(28:4)
105,14,0,(23:0)
105,9,0,(19:1)
105,7,0,(14:3)
105,0,0,(9:0)
105,18,0,(7:5)
105,17,0,(8:8)
105,15,0,(7:13)
105,1,0,(10:14)
105,4,0,(13:15)
105,3,0,(14:17)
105,2,0,(16:14)
105,19,0,(19:8)
105,11,0,(20:9)
105,13,0,(0:9)
105,16,0,(3:24)
105,97,4,(6:36)
105,98,4,(4:55)
105,96,4,(8:42)
106,39,1,(44:1)
106,27,1,(51:7)
106,38,1,(58:15)
106,29,1,(70:18)
106,59,2,(71:33)
106,48,2,(71:36)
106,57,2,(66:42)
106,46,2,(65:37)
106,55,2,(61:34)
106,47,2,(55:40)
106,56,2,(56:64)
106,58,2,(61:64)
106,49,2,(61:61)
106,40,2,(73:69)
106,43,2,(73:53)
106,45,2,(67:53)
106,54,2,(63:51)
106,53,2,(56:52)
106,44,2,(55:56)
106,50,2,(53:49)
107,33,1,(41:26)
107,28,1,(41:24)
107,21,1,(48:22)
107,37,1,(49:20)
107,20,1,(53:23)
107,36,1,(53:18)
107,38,1,(58:15)
107,25,1,(58:21)
107,32,1,(62:22)
107,30,1,(64:16)
107,23,1,(69:18)
107,29,1,(70:18)
107,26,1,(69:6)
107,31,1,(51:10)
107,27,1,(51:7)
107,35,1,(47:0)
107,8,0,(28:4)
107,9,0,(19:1)
107,19,0,(19:8)
107,89,4,(1:51)
108,69,3,(39:40)
108,78,3,(46:35)
108,68,3,(28:34)
108,65,3,(29:37)
108,75,3,(32:45)
108,95,4,(20:45)
108,92,4,(9:44)
108,91,4,(15:53)
108,82,4,(14:53)
108,99,4,(6:55)
108,89,4,(1:51)
108,98,4,(4:55)
108,85,4,(8:60)
108,88,4,(3:66)
108,81,4,(1:65)
108,86,4,(1:72)
108,90,4,(2:68)
108,87,4,(5:68)
108,79,3,(31:66)
108,76,3,(40:65)
109,60,3,(37:37)
109,66,3,(41:34)
109,39,1,(44:1)
109,78,3,(46:35)
109,48,2,(71:36)
109,49,2,(61:61)
109,58,2,(61:64)
109,56,2,(56:64)
109,76,3,(40:65)
109,72,3,(31:72)
109,79,3,(31:66)
109,67,3,(34:62)
109,77,3,(42:58)
109,70,3,(39:51)
109,73,3,(40:50)
109,61,3,(46:50)
109,71,3,(42:46)
109,62,3,(38:43)
109,74,3,(33:40)
109,65,3,(29:37)
110,96,4,(8:42)
110,89,4,(1:51)
110,99,4,(6:55)
110,97,4,(6:36)
110,16,0,(3:24)
110,4,0,(13:15)
110,2,0,(16:14)
110,1,0,(10:14)
110,15,0,(7:13)
110,13,0,(0:9)
110,17,0,(8:8)
110,18,0,(7:5)
110,0,0,(9:0)
110,7,0,(14:3)
110,9,0,(19:1)
110,19,0,(19:8)
110,8,0,(28:4)
110,5,0,(32:2)
110,12,0,(30:6)
110,6,0,(31:8)
111,47,2,(55:40)
111,42,2,(54:43)
111,50,2,(53:49)
111,53,2,(56:52)
111,44,2,(55:56)
111,51,2,(55:61)
111,41,2,(54:70)
111,56,2,(56:64)
111,58,2,(61:64)
111,49,2,(61:61)
111,45,2,(67:53)
111,46,2,(65:37)
111,48,2,(71:36)
111,59,2,(71:33)
111,55,2,(61:34)
111,25,1,(58:21)
111,29,1,(70:18)
111,38,1,(58:15)
111,39,1,(44:1)
111,28,1,(41:24)
112,68,3,(28:34)
112,33,1,(41:26)
112,28,1,(41:24)
112,18,0,(7:5)
112,9,0,(19:1)
112,39,1,(44:1)
112,24,1,(46:0)
112,27,1,(51:7)
112,31,1,(51:10)
112,26,1,(69:6)
112,34,1,(70:12)
112,29,1,(70:18)
112,23,1,(69:18)
112,30,1,(64:16)
112,38,1,(58:15)
112,25,1,(58:21)
112,20,1,(53:23)
112,36,1,(53:18)
112,37,1,(49:20)
112,69,3,(39:40)
113,78,3,(46:35)
113,67,3,(34:62)
113,79,3,(31:66)
113,63,3,(29:51)
113,95,4,(20:45)
113,91,4,(15:53)
113,82,4,(14:53)
113,83,4,(13:53)
113,99,4,(6:55)
113,98,4,(4:55)
113,87,4,(5:68)
113,94,4,(6:72)
113,86,4,(1:72)
113,88,4,(3:66)
113,81,4,(1:65)
113,89,4,(1:51)
113,80,4,(3:45)
113,92,4,(9:44)
113,96,4,(8:42)
113,97,4,(6:36)
114,68,3,(28:34)
114,65,3,(29:37)
114,74,3,(33:40)
114,75,3,(32:45)
114,67,3,(34:62)
114,79,3,(31:66)
114,76,3,(40:65)
114,70,3,(39:51)
114,73,3,(40:50)
114,71,3,(42:46)
114,61,3,(46:50)
114,77,3,(42:58)
114,49,2,(61:61)
114,58,2,(61:64)
114,45,2,(67:53)
114,48,2,(71:36)
114,59,2,(71:33)
114,78,3,(46:35)
114,69,3,(39:40)
114,60,3,(37:37)
115,6,0,(31:8)
115,5,0,(32:2)
115,8,0,(28:4)
115,14,0,(23:0)
115,9,0,(19:1)
115,11,0,(20:9)
115,19,0,(19:8)
115,7,0,(14:3)
115,18,0,(7:5)
115,17,0,(8:8)
115,13,0,(0:9)
115,15,0,(7:13)
115,1,0,(10:14)
115,4,0,(13:15)
115,2,0,(16:14)
115,3,0,(14:17)
115,10,0,(13:24)
115,16,0,(3:24)
115,89,4,(1:51)
115,99,4,(6:55)
116,55,2,(61:34)
116,47,2,(55:40)
116,42,2,(54:43)
116,50,2,(53:49)
116,53,2,(56:52)
116,44,2,(55:56)
116,51,2,(55:61)
116,56,2,(56:64)
116,58,2,(61:64)
