day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
7,70,false,0.985,0,39,0.0
7,71,false,0.975,0,49,0.0
7,72,false,0.99,0,38,0.0
7,73,false,0.94,0,41,0.0
7,74,false,0.985,0,45,0.0
7,75,false,0.995,0,37,0.0
7,76,false,0.95,0,38,0.0
7,77,false,0.975,0,43,0.0
7,78,false,0.805,0,25,0.0
7,79,false,0.98,0,41,0.0
7,80,false,0.965,0,74,0.0
7,81,false,0.99,0,68,0.0
7,82,false,0.975,0,49,0.0
7,83,false,1.0,0,74,0.0
7,84,false,0.965,0,65,0.0
7,85,false,0.815,0,56,0.0
7,86,false,1.0,0,56,0.0
7,87,false,0.97,0,59,0.0
7,88,false,0.995,0,64,0.0
7,89,false,0.98,0,81,0.0
7,90,false,0.99,0,62,0.0
7,91,false,0.745,0,66,0.0
7,92,false,0.99,0,55,0.0
7,93,false,0.99,0,61,0.0
7,94,false,0.775,0,61,0.0
7,95,false,0.89,0,61,0.0
7,96,false,0.985,0,73,0.0
7,97,false,0.995,0,60,0.0
7,98,false,1.0,0,67,0.0
7,99,false,0.995,0,68,0.0
8,0,false,1.0,0,71,0.0
8,1,false,0.995,0,73,0.0
8,2,false,0.995,0,68,0.0
8,3,false,0.99,0,71,0.0
8,4,false,1.0,0,55,0.0
8,5,true,0.65,20,72,0.2777777777777778
8,6,false,0.995,0,91,0.0
8,7,false,0.995,0,61,0.0
8,8,false,0.985,0,69,0.0
8,9,false,0.99,0,66,0.0
8,10,false,0.98,0,46,0.0
8,11,false,0.815,5,83,0.060240963855421686
8,12,false,0.87,0,83,0.0
8,13,false,0.97,0,48,0.0
8,14,false,0.965,0,47,0.0
8,15,false,0.995,0,47,0.0
8,16,false,0.975,0,63,0.0
8,17,false,1.0,0,57,0.0
8,18,false,0.98,0,65,0.0
8,19,false,0.995,0,68,0.0
8,20,true,0.865,11,55,0.2
8,21,false,0.975,0,64,0.0
8,22,false,0.99,0,50,0.0
8,23,false,0.96,0,78,0.0
8,24,false,0.995,0,78,0.0
8,25,false,0.965,0,66,0.0
8,26,false,0.99,0,74,0.0
8,27,false,0.925,0,58,0.0
8,28,false,0.93,0,79,0.0
8,29,false,0.465,0,59,0.0
8,30,false,0.915,0,54,0.0
8,31,false,0.88,0,58,0.0
8,32,false,0.975,0,49,0.0
8,33,false,0.92,0,71,0.0
8,34,false,0.96,0,81,0.0
8,35,false,0.99,0,52,0.0
8,36,false,0.985,0,75,0.0
8,37,false,0.99,0,44,0.0
8,38,false,0.93,0,87,0.0
8,39,false,0.89,2,62,0.03225806451612903
8,40,false,0.985,0,39,0.0
8,41,false,0.975,0,46,0.0
8,42,false,0.99,0,36,0.0
8,43,false,0.965,0,36,0.0
8,44,false,1.0,0,44,0.0
8,45,false,0.99,0,37,0.0
8,46,false,0.985,0,39,0.0
8,47,false,0.99,0,38,0.0
8,48,false,0.97,0,38,0.0
8,49,false,0.985,0,30,0.0
8,50,false,1.0,0,50,0.0
8,51,false,0.955,0,30,0.0
8,52,false,0.955,0,33,0.0
8,53,false,0.975,0,35,0.0
8,54,false,0.95,0,26,0.0
8,55,false,0.97,0,28,0.0
8,56,false,1.0,0,39,0.0
8,57,false,0.58,0,46,0.0
8,58,false,0.99,0,27,0.0
8,59,false,0.96,0,21,0.0
8,60,true,0.655,22,6,3.6666666666666665
8,61,false,0.94,0,11,0.0
8,62,false,0.99,0,12,0.0
8,63,false,0.99,0,17,0.0
8,64,false,0.995,0,20,0.0
8,65,false,0.92,0,20,0.0
8,66,false,0.995,0,15,0.0
8,67,false,0.995,0,6,0.0
8,68,false,0.94,0,17,0.0
8,69,true,0.675,35,8,4.375
8,70,false,0.975,0,12,0.0
8,71,false,0.965,0,20,0.0
8,72,false,0.975,0,9,0.0
8,73,false,0.925,0,14,0.0
8,74,false,0.98,0,16,0.0
8,75,false,0.995,0,8,0.0
8,76,false,0.935,0,13,0.0
8,77,false,0.965,0,14,0.0
8,78,true,0.755,28,16,1.75
8,79,false,0.98,0,18,0.0
8,80,false,0.95,0,47,0.0
8,81,false,0.99,0,41,0.0
8,82,false,0.97,0,20,0.0
8,83,false,0.995,0,47,0.0
8,84,false,0.955,0,38,0.0
8,85,true,0.705,6,29,0.20689655172413793
8,86,false,0.995,0,29,0.0
8,87,false,0.965,0,32,0.0
8,88,false,0.985,0,35,0.0
8,89,false,0.975,0,54,0.0
8,90,false,0.99,0,33,0.0
8,91,true,0.63,4,39,0.10256410256410256
8,92,false,0.985,0,28,0.0
8,93,false,0.99,0,32,0.0
8,94,true,0.65,4,32,0.125
8,95,false,0.795,0,32,0.0
8,96,false,0.985,0,46,0.0
8,97,false,0.99,0,33,0.0
8,98,false,1.0,0,40,0.0
8,99,false,0.995,0,41,0.0
9,0,false,1.0,0,38,0.0
9,1,false,0.985,0,42,0.0
9,2,false,0.99,0,53,0.0
9,3,false,0.99,0,36,0.0
9,4,false,1.0,0,58,0.0
9,5,false,1.0,0,59,0.0
9,6,false,0.98,0,56,0.0
9,7,false,0.995,0,72,0.0
9,8,false,0.96,0,36,0.0
9,9,false,0.97,0,31,0.0
9,10,false,0.975,0,47,0.0
9,11,true,0.715,4,48,0.08333333333333333
9,12,false,0.8,0,48,0.0
9,13,false,0.95,0,57,0.0
9,14,false,0.96,0,38,0.0
9,15,false,0.99,0,50,0.0
9,16,false,0.965,0,60,0.0
9,17,false,0.99,0,64,0.0
9,18,false,0.98,0,30,0.0
9,19,false,0.99,0,41,0.0
9,20,false,1.0,0,72,0.0
9,21,false,0.975,0,81,0.0
9,22,false,0.985,0,67,0.0
9,23,false,0.955,0,95,0.0
9,24,false,0.995,0,95,0.0
9,25,false,0.915,0,83,0.0
9,26,false,0.99,0,91,0.0
9,27,false,0.885,0,75,0.0
9,28,false,0.91,0,96,0.0
9,29,false,0.425,0,76,0.0
9,30,false,0.825,0,71,0.0
9,31,false,0.855,0,75,0.0
9,32,false,0.975,0,66,0.0
9,33,false,0.91,0,88,0.0
9,34,false,0.96,0,98,0.0
9,35,false,0.985,0,69,0.0
9,36,false,0.975,0,92,0.0
9,37,false,0.99,0,61,0.0
9,38,false,0.925,0,104,0.0
9,39,false,0.795,4,79,0.05063291139240506
9,40,false,0.985,0,74,0.0
9,41,false,0.97,0,63,0.0
9,42,false,0.99,0,71,0.0
9,43,false,0.945,0,71,0.0
9,44,false,0.915,0,79,0.0
9,45,false,0.99,0,72,0.0
9,46,false,0.985,0,56,0.0
9,47,false,0.985,0,55,0.0
9,48,false,0.97,0,59,0.0
9,49,false,0.98,0,65,0.0
9,50,true,0.885,7,85,0.08235294117647059
9,51,false,0.955,0,61,0.0
9,52,false,0.935,0,62,0.0
9,53,false,0.975,0,70,0.0
9,54,false,0.935,0,61,0.0
9,55,false,0.965,0,63,0.0
9,56,true,0.855,11,70,0.15714285714285714
9,57,false,0.525,3,63,0.047619047619047616
9,58,false,0.98,0,62,0.0
9,59,false,0.95,0,52,0.0
9,60,false,1.0,0,31,0.0
9,61,false,0.93,0,24,0.0
9,62,false,0.985,0,37,0.0
9,63,false,0.99,0,22,0.0
9,64,false,0.995,0,55,0.0
9,65,false,0.9,0,37,0.0
9,66,false,0.995,0,50,0.0
9,67,false,0.995,0,41,0.0
9,68,false,0.92,0,34,0.0
9,69,false,1.0,0,37,0.0
9,70,false,0.965,0,25,0.0
9,71,false,0.965,0,41,0.0
9,72,false,0.97,0,38,0.0
9,73,false,0.9,0,25,0.0
9,74,false,0.96,0,49,0.0
9,75,false,0.99,0,33,0.0
9,76,false,0.925,0,30,0.0
9,77,false,0.945,0,35,0.0
9,78,false,1.0,0,51,0.0
9,79,false,0.975,0,53,0.0
9,80,false,0.94,0,22,0.0
9,81,false,0.99,0,18,0.0
9,82,false,0.96,0,15,0.0
9,83,false,0.99,0,12,0.0
9,84,false,0.955,0,11,0.0
9,85,true,1.0,15,6,2.5
9,86,false,0.985,0,14,0.0
9,87,false,0.955,0,15,0.0
9,88,false,0.98,0,18,0.0
9,89,false,0.96,0,19,0.0
9,90,false,0.99,0,18,0.0
9,91,true,1.0,5,16,0.3125
9,92,false,0.985,0,7,0.0
9,93,false,0.975,0,15,0.0
9,94,true,1.0,5,17,0.29411764705882354
9,95,true,0.705,8,15,0.5333333333333333
9,96,false,0.98,0,11,0.0
9,97,false,0.985,0,6,0.0
9,98,false,0.995,0,5,0.0
9,99,false,0.995,0,6,0.0
10,0,false,1.0,0,7,0.0
10,1,false,0.98,0,7,0.0
10,2,false,0.985,0,8,0.0
10,3,false,0.985,0,9,0.0
10,4,false,0.99,0,13,0.0
10,5,true,0.87,37,14,2.642857142857143
10,6,false,0.98,0,25,0.0
10,7,false,0.995,0,27,0.0
10,8,false,0.95,0,9,0.0
10,9,false,0.965,0,28,0.0
10,10,false,0.97,0,20,0.0
10,11,true,1.0,8,17,0.47058823529411764
10,12,true,0.75,10,17,0.5882352941176471
10,13,false,0.91,0,18,0.0
10,14,false,0.95,0,19,0.0
10,15,false,0.98,0,19,0.0
10,16,false,0.96,0,15,0.0
10,17,false,0.99,0,19,0.0
10,18,false,0.98,0,23,0.0
10,19,false,0.99,0,4,0.0
10,20,false,0.855,0,29,0.0
10,21,false,0.975,0,60,0.0
10,22,false,0.98,0,34,0.0
10,23,false,0.945,0,66,0.0
10,24,false,0.995,0,50,0.0
10,25,false,0.87,0,38,0.0
10,26,false,0.98,0,46,0.0
10,27,false,0.81,0,46,0.0
10,28,false,0.9,0,51,0.0
10,29,false,0.4,0,31,0.0
10,30,false,0.76,0,30,0.0
10,31,false,0.815,0,40,0.0
10,32,false,0.975,0,49,0.0
10,33,false,0.88,0,43,0.0
10,34,false,0.945,0,53,0.0
10,35,false,0.98,0,40,0.0
10,36,false,0.96,0,61,0.0
10,37,false,0.99,0,32,0.0
10,38,false,0.92,0,59,0.0
10,39,false,0.725,4,62,0.06451612903225806
10,40,false,0.985,0,105,0.0
10,41,false,0.965,0,68,0.0
10,42,false,0.985,0,102,0.0
10,43,false,0.93,0,102,0.0
10,44,false,0.825,0,110,0.0
10,45,false,0.985,0,103,0.0
10,46,false,0.985,0,73,0.0
10,47,false,0.98,0,84,0.0
10,48,false,0.96,0,90,0.0
10,49,false,0.98,0,96,0.0
10,50,false,1.0,0,116,0.0
10,51,false,0.945,0,92,0.0
10,52,false,0.9,0,93,0.0
10,53,false,0.97,0,101,0.0
10,54,false,0.91,0,92,0.0
10,55,false,0.96,0,94,0.0
10,56,false,1.0,0,101,0.0
10,57,false,0.465,5,84,0.05952380952380952
10,58,false,0.96,0,93,0.0
10,59,false,0.935,0,83,0.0
10,60,false,0.95,0,62,0.0
10,61,false,0.92,0,55,0.0
10,62,false,0.965,0,68,0.0
10,63,false,0.99,0,49,0.0
10,64,false,0.99,0,86,0.0
10,65,false,0.885,0,52,0.0
10,66,false,0.995,0,81,0.0
10,67,false,0.985,0,72,0.0
10,68,false,0.905,0,55,0.0
10,69,false,0.89,4,68,0.058823529411764705
10,70,false,0.965,0,54,0.0
10,71,false,0.96,0,72,0.0
10,72,false,0.97,0,69,0.0
10,73,false,0.875,0,52,0.0
10,74,false,0.95,0,80,0.0
10,75,false,0.985,0,64,0.0
10,76,false,0.91,0,55,0.0
10,77,false,0.935,0,66,0.0
10,78,false,0.905,5,82,0.06097560975609756
10,79,false,0.965,0,84,0.0
10,80,false,0.935,0,23,0.0
10,81,false,0.99,0,27,0.0
10,82,false,0.945,0,48,0.0
10,83,false,0.98,0,51,0.0
10,84,false,0.945,0,56,0.0
10,85,true,1.0,4,45,0.08888888888888889
10,86,false,0.975,0,37,0.0
10,87,false,0.945,0,34,0.0
10,88,false,0.975,0,63,0.0
10,89,false,0.955,0,36,0.0
10,90,false,0.985,0,61,0.0
10,91,true,1.0,5,29,0.1724137931034483
10,92,false,0.985,0,38,0.0
10,93,false,0.97,0,60,0.0
10,94,false,1.0,4,60,0.06666666666666667
10,95,false,1.0,0,60,0.0
10,96,false,0.98,0,48,0.0
10,97,false,0.98,0,51,0.0
10,98,false,0.995,0,46,0.0
10,99,false,0.995,0,47,0.0
11,0,false,1.0,0,44,0.0
11,1,false,0.97,0,46,0.0
11,2,false,0.98,0,41,0.0
11,3,false,0.985,0,46,0.0
11,4,false,0.99,0,28,0.0
11,5,true,1.0,11,45,0.24444444444444444
11,6,false,0.98,0,64,0.0
11,7,false,0.99,0,34,0.0
11,8,false,0.945,0,46,0.0
11,9,false,0.96,0,65,0.0
11,10,false,0.96,0,35,0.0
11,11,false,1.0,2,56,0.03571428571428571
11,12,false,1.0,0,56,0.0
11,13,false,0.895,0,25,0.0
11,14,false,0.93,0,44,0.0
11,15,false,0.98,0,32,0.0
11,16,false,0.94,0,36,0.0
11,17,false,0.99,0,30,0.0
11,18,false,0.975,0,60,0.0
11,19,false,0.99,0,41,0.0
11,20,true,0.715,64,10,6.4
11,21,false,0.965,0,21,0.0
11,22,false,0.98,0,15,0.0
11,23,false,0.94,0,27,0.0
11,24,false,0.985,0,13,0.0
11,25,false,0.79,0,23,0.0
11,26,false,0.98,0,17,0.0
11,27,true,0.755,6,7,0.8571428571428571
11,28,false,0.89,0,14,0.0
11,29,false,0.365,1,22,0.045454545454545456
11,30,true,0.65,36,11,3.272727272727273
11,31,false,0.805,0,7,0.0
11,32,false,0.975,0,16,0.0
11,33,false,0.865,0,6,0.0
11,34,false,0.94,0,16,0.0
11,35,false,0.98,0,13,0.0
11,36,false,0.955,0,22,0.0
11,37,false,0.99,0,21,0.0
11,38,false,0.92,0,22,0.0
11,39,true,0.645,50,23,2.1739130434782608
11,40,false,0.975,0,66,0.0
11,41,false,0.95,0,29,0.0
11,42,false,0.98,0,63,0.0
11,43,false,0.915,0,63,0.0
11,44,false,0.74,4,71,0.056338028169014086
11,45,false,0.98,0,64,0.0
11,46,false,0.975,0,34,0.0
11,47,false,0.97,0,45,0.0
11,48,false,0.95,0,51,0.0
11,49,false,0.98,0,57,0.0
11,50,false,0.925,0,77,0.0
11,51,false,0.945,0,53,0.0
11,52,false,0.88,0,54,0.0
11,53,false,0.97,0,62,0.0
11,54,false,0.905,0,53,0.0
11,55,false,0.94,0,55,0.0
11,56,false,0.88,0,62,0.0
11,57,false,0.43,3,45,0.06666666666666667
11,58,false,0.955,0,54,0.0
11,59,false,0.93,0,44,0.0
11,60,false,0.895,0,59,0.0
11,61,false,0.91,0,60,0.0
11,62,false,0.95,0,53,0.0
11,63,false,0.98,0,60,0.0
11,64,false,0.99,0,69,0.0
11,65,false,0.88,0,45,0.0
11,66,false,0.995,0,72,0.0
11,67,false,0.98,0,65,0.0
11,68,false,0.9,0,48,0.0
11,69,false,0.785,5,73,0.0684931506849315
11,70,false,0.965,0,57,0.0
11,71,false,0.95,0,85,0.0
11,72,false,0.97,0,74,0.0
11,73,false,0.85,0,57,0.0
11,74,false,0.95,0,81,0.0
11,75,false,0.97,0,73,0.0
11,76,false,0.885,0,52,0.0
11,77,false,0.925,0,79,0.0
11,78,false,0.82,4,61,0.06557377049180328
11,79,false,0.945,0,77,0.0
11,80,false,0.93,0,60,0.0
11,81,false,0.98,0,64,0.0
11,82,false,0.935,0,85,0.0
11,83,false,0.98,0,88,0.0
11,84,false,0.925,0,93,0.0
11,85,false,1.0,0,82,0.0
11,86,false,0.97,0,68,0.0
11,87,false,0.935,0,67,0.0
11,88,false,0.975,0,100,0.0
11,89,false,0.95,0,73,0.0
11,90,false,0.985,0,98,0.0
11,91,false,1.0,0,66,0.0
11,92,false,0.985,0,75,0.0
11,93,false,0.965,0,97,0.0
11,94,true,0.91,10,97,0.10309278350515463
11,95,false,0.96,0,97,0.0
11,96,false,0.97,0,85,0.0
11,97,false,0.98,0,88,0.0
11,98,false,0.98,0,83,0.0
11,99,false,0.995,0,84,0.0
12,0,false,1.0,0,98,0.0
12,1,false,0.97,0,100,0.0
12,2,false,0.965,0,95,0.0
12,3,false,0.985,0,98,0.0
12,4,false,0.99,0,82,0.0
12,5,false,1.0,2,99,0.020202020202020204
12,6,false,0.98,0,118,0.0
12,7,false,0.985,0,88,0.0
12,8,false,0.925,0,96,0.0
12,9,false,0.94,0,93,0.0
12,10,false,0.955,0,73,0.0
12,11,false,0.895,9,110,0.08181818181818182
12,12,false,0.98,0,110,0.0
12,13,false,0.895,0,75,0.0
12,14,false,0.915,0,74,0.0
12,15,false,0.975,0,74,0.0
12,16,false,0.935,0,90,0.0
12,17,false,0.99,0,84,0.0
12,18,false,0.97,0,92,0.0
12,19,false,0.985,0,95,0.0
12,20,true,1.0,15,64,0.234375
12,21,false,0.965,0,35,0.0
12,22,false,0.98,0,59,0.0
12,23,false,0.94,0,49,0.0
12,24,false,0.985,0,49,0.0
12,25,false,0.74,0,77,0.0
12,26,false,0.98,0,71,0.0
12,27,false,1.0,0,47,0.0
12,28,false,0.875,0,64,0.0
12,29,false,0.35,0,76,0.0
12,30,false,1.0,0,63,0.0
12,31,false,0.795,0,53,0.0
12,32,false,0.975,0,44,0.0
12,33,false,0.835,0,60,0.0
12,34,false,0.94,0,56,0.0
12,35,false,0.98,0,53,0.0
12,36,false,0.945,0,46,0.0
12,37,false,0.99,0,61,0.0
12,38,false,0.895,0,58,0.0
12,39,true,1.0,4,33,0.12121212121212122
12,40,false,0.97,0,18,0.0
12,41,false,0.945,0,25,0.0
12,42,false,0.97,0,9,0.0
12,43,false,0.905,0,9,0.0
12,44,true,0.655,37,17,2.176470588235294
12,45,false,0.975,0,10,0.0
12,46,false,0.975,0,20,0.0
12,47,false,0.97,0,9,0.0
12,48,false,0.95,0,9,0.0
12,49,false,0.975,0,21,0.0
12,50,true,0.84,18,23,0.782608695652174
12,51,false,0.935,0,1,0.0
12,52,false,0.875,0,4,0.0
12,53,false,0.96,0,8,0.0
12,54,false,0.895,0,9,0.0
12,55,false,0.92,0,5,0.0
12,56,true,0.77,27,10,2.7
12,57,true,0.41,13,17,0.7647058823529411
12,58,false,0.955,0,8,0.0
12,59,false,0.925,0,10,0.0
12,60,false,0.825,0,31,0.0
12,61,false,0.9,0,38,0.0
12,62,false,0.945,0,25,0.0
12,63,false,0.98,0,44,0.0
12,64,false,0.99,0,33,0.0
12,65,false,0.865,0,41,0.0
12,66,false,0.995,0,36,0.0
12,67,false,0.975,0,29,0.0
12,68,false,0.895,0,38,0.0
12,69,true,0.645,6,37,0.16216216216216217
12,70,false,0.955,0,39,0.0
12,71,false,0.95,0,49,0.0
12,72,false,0.96,0,38,0.0
12,73,false,0.845,0,41,0.0
12,74,false,0.945,0,45,0.0
12,75,false,0.965,0,37,0.0
12,76,false,0.87,0,38,0.0
12,77,false,0.92,0,43,0.0
12,78,true,0.73,6,25,0.24
12,79,false,0.94,0,41,0.0
12,80,false,0.92,0,74,0.0
12,81,false,0.975,0,68,0.0
12,82,false,0.92,0,49,0.0
12,83,false,0.97,0,74,0.0
12,84,false,0.92,0,65,0.0
12,85,false,0.955,0,56,0.0
12,86,false,0.965,0,56,0.0
12,87,false,0.915,0,59,0.0
12,88,false,0.965,0,64,0.0
12,89,false,0.93,0,81,0.0
12,90,false,0.985,0,62,0.0
12,91,false,0.88,0,66,0.0
12,92,false,0.985,0,55,0.0
12,93,false,0.955,0,61,0.0
12,94,false,1.0,0,61,0.0
12,95,false,0.89,0,61,0.0
12,96,false,0.97,0,73,0.0
12,97,false,0.98,0,60,0.0
12,98,false,0.98,0,67,0.0
12,99,false,0.99,0,68,0.0
13,0,false,1.0,0,71,0.0
13,1,false,0.97,0,73,0.0
13,2,false,0.955,0,68,0.0
13,3,false,0.98,0,71,0.0
13,4,false,0.99,0,55,0.0
13,5,false,0.865,0,72,0.0
13,6,false,0.98,0,91,0.0
13,7,false,0.985,0,61,0.0
13,8,false,0.925,0,69,0.0
13,9,false,0.93,0,66,0.0
13,10,false,0.95,0,46,0.0
13,11,false,0.81,4,83,0.04819277108433735
13,12,false,0.93,0,83,0.0
13,13,false,0.89,0,48,0.0
13,14,false,0.895,0,47,0.0
13,15,false,0.97,0,47,0.0
13,16,false,0.93,0,63,0.0
13,17,false,0.985,0,57,0.0
13,18,false,0.97,0,65,0.0
13,19,false,0.98,0,68,0.0
13,20,true,1.0,5,55,0.09090909090909091
13,21,false,0.96,0,64,0.0
13,22,false,0.975,0,50,0.0
13,23,false,0.93,0,78,0.0
13,24,false,0.985,0,78,0.0
13,25,false,0.7,0,66,0.0
13,26,false,0.97,0,74,0.0
13,27,false,0.925,0,58,0.0
13,28,false,0.875,0,79,0.0
13,29,false,0.315,0,59,0.0
13,30,false,0.895,0,54,0.0
13,31,false,0.775,0,58,0.0
13,32,false,0.97,0,49,0.0
13,33,false,0.82,0,71,0.0
13,34,false,0.935,0,81,0.0
13,35,false,0.975,0,52,0.0
13,36,false,0.94,0,75,0.0
13,37,false,0.99,0,44,0.0
13,38,false,0.89,0,87,0.0
13,39,false,1.0,2,62,0.03225806451612903
13,40,false,0.97,0,39,0.0
13,41,false,0.94,0,46,0.0
13,42,false,0.97,0,36,0.0
13,43,false,0.895,0,36,0.0
13,44,false,1.0,3,44,0.06818181818181818
13,45,false,0.965,0,37,0.0
13,46,false,0.97,0,39,0.0
13,47,false,0.97,0,38,0.0
13,48,false,0.95,0,38,0.0
13,49,false,0.97,0,30,0.0
13,50,true,1.0,6,50,0.12
13,51,false,0.93,0,30,0.0
13,52,false,0.855,0,33,0.0
13,53,false,0.955,0,35,0.0
13,54,false,0.88,0,26,0.0
13,55,false,0.915,0,28,0.0
13,56,true,1.0,5,39,0.1282051282051282
13,57,false,1.0,0,46,0.0
13,58,false,0.95,0,27,0.0
13,59,false,0.92,0,21,0.0
13,60,true,0.775,15,6,2.5
13,61,false,0.895,0,11,0.0
13,62,false,0.935,0,12,0.0
13,63,false,0.98,0,17,0.0
13,64,false,0.99,0,20,0.0
13,65,false,0.85,0,20,0.0
13,66,false,0.995,0,15,0.0
13,67,false,0.97,0,6,0.0
13,68,false,0.89,0,17,0.0
13,69,true,1.0,9,8,1.125
13,70,false,0.945,0,12,0.0
13,71,false,0.95,0,20,0.0
13,72,false,0.955,0,9,0.0
13,73,false,0.835,0,14,0.0
13,74,false,0.935,0,16,0.0
13,75,false,0.96,0,8,0.0
13,76,false,0.86,0,13,0.0
13,77,false,0.91,0,14,0.0
13,78,true,1.0,8,16,0.5
13,79,false,0.93,0,18,0.0
13,80,false,0.915,0,47,0.0
13,81,false,0.97,0,41,0.0
13,82,false,0.91,0,20,0.0
13,83,false,0.97,0,47,0.0
13,84,false,0.915,0,38,0.0
13,85,false,0.85,0,29,0.0
13,86,false,0.965,0,29,0.0
13,87,false,0.91,0,32,0.0
13,88,false,0.955,0,35,0.0
13,89,false,0.92,0,54,0.0
13,90,false,0.985,0,33,0.0
13,91,false,0.755,0,39,0.0
13,92,false,0.985,0,28,0.0
13,93,false,0.945,0,32,0.0
13,94,false,0.905,0,32,0.0
13,95,false,0.8,0,32,0.0
13,96,false,0.965,0,46,0.0
13,97,false,0.97,0,33,0.0
13,98,false,0.98,0,40,0.0
13,99,false,0.985,0,41,0.0
14,0,false,1.0,0,38,0.0
14,1,false,0.97,0,42,0.0
14,2,false,0.945,0,53,0.0
14,3,false,0.98,0,36,0.0
14,4,false,0.985,0,58,0.0
14,5,false,0.735,3,59,0.05084745762711865
14,6,false,0.98,0,56,0.0
14,7,false,0.98,0,72,0.0
14,8,false,0.92,0,36,0.0
14,9,false,0.93,0,31,0.0
14,10,false,0.945,0,47,0.0
14,11,true,0.685,4,48,0.08333333333333333
14,12,false,0.885,0,48,0.0
14,13,false,0.87,0,57,0.0
14,14,false,0.88,0,38,0.0
14,15,false,0.96,0,50,0.0
14,16,false,0.905,0,60,0.0
14,17,false,0.975,0,64,0.0
14,18,false,0.97,0,30,0.0
14,19,false,0.98,0,41,0.0
14,20,false,1.0,0,72,0.0
14,21,false,0.95,0,81,0.0
14,22,false,0.97,0,67,0.0
14,23,false,0.92,0,95,0.0
14,24,false,0.985,0,95,0.0
14,25,false,0.655,0,83,0.0
14,26,false,0.97,0,91,0.0
14,27,false,0.875,0,75,0.0
14,28,false,0.85,0,96,0.0
14,29,false,0.245,0,76,0.0
14,30,false,0.83,0,71,0.0
14,31,false,0.745,0,75,0.0
14,32,false,0.97,0,66,0.0
14,33,false,0.78,0,88,0.0
14,34,false,0.935,0,98,0.0
14,35,false,0.975,0,69,0.0
14,36,false,0.92,0,92,0.0
14,37,false,0.99,0,61,0.0
14,38,false,0.875,0,104,0.0
14,39,false,0.94,0,79,0.0
14,40,false,0.955,0,74,0.0
14,41,false,0.94,0,63,0.0
14,42,false,0.97,0,71,0.0
14,43,false,0.88,0,71,0.0
14,44,true,0.885,11,79,0.13924050632911392
14,45,false,0.965,0,72,0.0
14,46,false,0.97,0,56,0.0
14,47,false,0.97,0,55,0.0
14,48,false,0.95,0,59,0.0
14,49,false,0.965,0,65,0.0
14,50,false,1.0,0,85,0.0
14,51,false,0.925,0,61,0.0
14,52,false,0.82,0,62,0.0
14,53,false,0.955,0,70,0.0
14,54,false,0.87,0,61,0.0
14,55,false,0.91,0,63,0.0
14,56,false,1.0,0,70,0.0
14,57,true,0.91,7,63,0.1111111111111111
14,58,false,0.94,0,62,0.0
14,59,false,0.91,0,52,0.0
14,60,false,1.0,0,31,0.0
14,61,false,0.885,0,24,0.0
14,62,false,0.915,0,37,0.0
14,63,false,0.98,0,22,0.0
14,64,false,0.99,0,55,0.0
14,65,false,0.835,0,37,0.0
14,66,false,0.995,0,50,0.0
14,67,false,0.965,0,41,0.0
14,68,false,0.88,0,34,0.0
14,69,false,1.0,1,37,0.02702702702702703
14,70,false,0.945,0,25,0.0
14,71,false,0.945,0,41,0.0
14,72,false,0.945,0,38,0.0
14,73,false,0.82,0,25,0.0
14,74,false,0.93,0,49,0.0
14,75,false,0.955,0,33,0.0
14,76,false,0.85,2,30,0.06666666666666667
14,77,false,0.905,0,35,0.0
14,78,false,1.0,2,51,0.0392156862745098
14,79,false,0.925,0,53,0.0
14,80,false,0.91,0,22,0.0
14,81,false,0.97,0,18,0.0
14,82,false,0.895,0,15,0.0
14,83,false,0.955,0,12,0.0
14,84,false,0.915,0,11,0.0
14,85,true,0.78,26,6,4.333333333333333
14,86,false,0.96,0,14,0.0
14,87,false,0.905,0,15,0.0
14,88,false,0.95,0,18,0.0
14,89,false,0.9,0,19,0.0
14,90,false,0.985,0,18,0.0
14,91,true,0.655,55,16,3.4375
14,92,false,0.985,0,7,0.0
14,93,false,0.94,0,15,0.0
14,94,true,0.795,46,17,2.7058823529411766
14,95,true,0.725,24,15,1.6
14,96,false,0.965,0,11,0.0
14,97,false,0.96,0,6,0.0
14,98,false,0.97,0,5,0.0
14,99,false,0.985,0,6,0.0
15,0,false,0.995,0,7,0.0
15,1,false,0.97,0,7,0.0
15,2,false,0.935,0,8,0.0
15,3,false,0.975,0,9,0.0
15,4,false,0.98,0,13,0.0
15,5,true,0.62,66,14,4.714285714285714
15,6,false,0.975,0,25,0.0
15,7,false,0.98,0,27,0.0
15,8,false,0.92,0,9,0.0
15,9,false,0.925,0,28,0.0
15,10,false,0.94,0,20,0.0
15,11,true,1.0,9,17,0.5294117647058824
15,12,true,0.83,2,17,0.11764705882352941
15,13,false,0.86,0,18,0.0
15,14,false,0.875,0,19,0.0
15,15,false,0.955,0,19,0.0
15,16,false,0.895,0,15,0.0
15,17,false,0.975,0,19,0.0
15,18,false,0.96,0,23,0.0
15,19,false,0.98,0,4,0.0
15,20,false,0.86,0,29,0.0
15,21,false,0.945,0,60,0.0
15,22,false,0.965,0,34,0.0
15,23,false,0.895,0,66,0.0
15,24,false,0.985,0,50,0.0
15,25,false,0.58,0,38,0.0
15,26,false,0.965,0,46,0.0
15,27,false,0.82,0,46,0.0
15,28,false,0.84,0,51,0.0
