day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
6,66,false,0.9666666666666667,0,39,0.0
6,67,false,0.9777777777777777,0,38,0.0
6,68,false,0.937037037037037,0,52,0.0
6,69,false,0.9296296296296296,0,35,0.0
6,70,false,0.9666666666666667,0,24,0.0
6,71,false,0.9,0,26,0.0
6,72,false,0.9666666666666667,0,51,0.0
6,73,false,0.9666666666666667,0,24,0.0
6,74,false,0.9666666666666667,0,41,0.0
6,75,false,0.9666666666666667,0,37,0.0
6,76,false,0.9555555555555556,0,35,0.0
6,77,false,0.9555555555555556,0,26,0.0
6,78,false,0.9518518518518518,0,33,0.0
6,79,false,0.9481481481481482,0,45,0.0
6,80,false,0.8666666666666667,0,66,0.0
6,81,false,0.8333333333333334,0,74,0.0
6,82,false,0.8,0,49,0.0
6,83,false,0.9666666666666667,0,50,0.0
6,84,false,0.6666666666666666,0,49,0.0
6,85,false,0.9111111111111111,0,62,0.0
6,86,false,0.9222222222222223,0,81,0.0
6,87,false,0.9333333333333333,0,73,0.0
6,88,false,0.8888888888888888,0,73,0.0
6,89,false,0.8888888888888888,0,62,0.0
6,90,false,0.9,0,76,0.0
6,91,false,0.9,0,48,0.0
6,92,false,0.9,0,61,0.0
6,93,false,0.9333333333333333,0,70,0.0
6,94,false,0.8666666666666667,0,76,0.0
6,95,false,0.9111111111111111,0,49,0.0
6,96,false,0.9111111111111111,0,64,0.0
6,97,true,0.8666666666666667,3,72,0.041666666666666664
6,98,false,0.9,0,61,0.0
6,99,false,0.8925925925925926,0,59,0.0
7,0,false,0.9666666666666667,0,61,0.0
7,1,false,1.0,0,46,0.0
7,2,false,1.0,0,40,0.0
7,3,false,0.9333333333333333,0,43,0.0
7,4,false,1.0,0,42,0.0
7,5,false,0.9666666666666667,0,36,0.0
7,6,false,0.9666666666666667,0,31,0.0
7,7,false,0.9666666666666667,0,53,0.0
7,8,false,0.9555555555555556,0,38,0.0
7,9,true,0.9555555555555556,6,50,0.12
7,10,false,0.8666666666666667,0,51,0.0
7,11,false,0.9333333333333333,0,41,0.0
7,12,false,0.9333333333333333,0,34,0.0
7,13,false,0.9333333333333333,0,61,0.0
7,14,true,0.9,2,47,0.0425531914893617
7,15,true,0.9444444444444444,2,50,0.04
7,16,false,0.9888888888888889,0,61,0.0
7,17,false,0.9888888888888889,0,54,0.0
7,18,true,0.9666666666666667,3,58,0.05172413793103448
7,19,false,0.9592592592592593,0,43,0.0
7,20,true,0.8,3,10,0.3
7,21,true,0.8666666666666667,2,14,0.14285714285714285
7,22,false,1.0,0,18,0.0
7,23,false,1.0,0,17,0.0
7,24,true,0.7666666666666667,2,24,0.08333333333333333
7,25,false,0.8555555555555555,0,9,0.0
7,26,false,0.8111111111111111,0,23,0.0
7,27,true,0.8444444444444444,11,12,0.9166666666666666
7,28,false,1.0,6,23,0.2608695652173913
7,29,false,1.0,4,18,0.2222222222222222
7,30,true,0.7666666666666667,2,10,0.2
7,31,true,0.6666666666666666,2,9,0.2222222222222222
7,32,true,0.6333333333333333,4,14,0.2857142857142857
7,33,true,0.8333333333333334,1,25,0.04
7,34,false,0.7333333333333333,0,18,0.0
7,35,true,0.8555555555555555,3,23,0.13043478260869565
7,36,false,1.0,5,5,1.0
7,37,false,1.0,3,11,0.2727272727272727
7,38,false,1.0,8,3,2.6666666666666665
7,39,false,1.0,1,25,0.04
7,40,false,0.7666666666666667,0,72,0.0
7,41,false,0.8666666666666667,0,56,0.0
7,42,false,1.0,0,29,0.0
7,43,false,1.0,0,56,0.0
7,44,false,1.0,0,41,0.0
7,45,false,0.7444444444444445,0,50,0.0
7,46,false,1.0,0,32,0.0
7,47,false,0.7444444444444445,0,25,0.0
7,48,false,0.7703703703703704,0,37,0.0
7,49,false,0.8148148148148148,0,52,0.0
7,50,false,0.8333333333333334,0,36,0.0
7,51,false,0.8333333333333334,0,46,0.0
7,52,false,1.0,0,72,0.0
7,53,false,1.0,0,38,0.0
7,54,false,1.0,0,44,0.0
7,55,false,1.0,0,25,0.0
7,56,false,1.0,0,50,0.0
7,57,false,1.0,0,38,0.0
7,58,false,0.7555555555555555,0,55,0.0
7,59,false,1.0,0,34,0.0
7,60,false,0.9333333333333333,0,40,0.0
7,61,false,0.9333333333333333,1,44,0.022727272727272728
7,62,false,0.9,0,45,0.0
7,63,false,0.9333333333333333,0,62,0.0
7,64,false,0.7,0,65,0.0
7,65,false,0.9,0,48,0.0
7,66,false,0.9444444444444444,0,33,0.0
7,67,false,0.9333333333333333,0,68,0.0
7,68,false,0.9037037037037037,0,46,0.0
7,69,true,0.8592592592592593,2,41,0.04878048780487805
7,70,false,0.9333333333333333,0,52,0.0
7,71,false,0.8,0,44,0.0
7,72,false,0.9,0,81,0.0
7,73,false,0.9666666666666667,0,50,0.0
7,74,false,0.9,0,47,0.0
7,75,false,0.9222222222222223,0,53,0.0
7,76,false,0.9,0,65,0.0
7,77,false,0.9333333333333333,0,56,0.0
7,78,false,0.8888888888888888,0,29,0.0
7,79,false,0.8888888888888888,0,75,0.0
7,80,false,0.8333333333333334,0,82,0.0
7,81,false,0.7666666666666667,0,104,0.0
7,82,false,0.7666666666666667,0,79,0.0
7,83,false,0.8666666666666667,0,80,0.0
7,84,false,0.6333333333333333,0,71,0.0
7,85,true,0.8333333333333334,7,92,0.07608695652173914
7,86,true,0.8555555555555555,5,111,0.04504504504504504
7,87,false,0.9111111111111111,0,103,0.0
7,88,true,0.8444444444444444,11,103,0.10679611650485436
7,89,true,0.8407407407407408,14,90,0.15555555555555556
7,90,false,0.9,0,106,0.0
7,91,false,0.8666666666666667,0,78,0.0
7,92,false,0.8,2,75,0.02666666666666667
7,93,false,0.8666666666666667,0,100,0.0
7,94,false,0.8333333333333334,0,106,0.0
7,95,true,0.8777777777777778,3,65,0.046153846153846156
7,96,false,0.8666666666666667,1,74,0.013513513513513514
7,97,false,1.0,0,70,0.0
7,98,true,0.837037037037037,15,91,0.16483516483516483
7,99,false,0.8481481481481481,0,89,0.0
8,0,false,0.9333333333333333,0,58,0.0
8,1,false,0.9333333333333333,0,45,0.0
8,2,false,0.9,0,51,0.0
8,3,false,0.8666666666666667,1,46,0.021739130434782608
8,4,false,0.9666666666666667,0,47,0.0
8,5,false,0.9333333333333333,0,79,0.0
8,6,false,0.9555555555555556,0,72,0.0
8,7,false,0.9111111111111111,1,60,0.016666666666666666
8,8,false,0.9,0,73,0.0
8,9,false,1.0,0,67,0.0
8,10,false,0.7666666666666667,1,38,0.02631578947368421
8,11,false,0.9,0,60,0.0
8,12,false,0.9,0,73,0.0
8,13,false,0.9,0,54,0.0
8,14,false,1.0,0,72,0.0
8,15,false,1.0,0,43,0.0
8,16,false,0.9555555555555556,0,36,0.0
8,17,false,0.9555555555555556,0,49,0.0
8,18,false,1.0,0,51,0.0
8,19,false,0.9074074074074074,0,60,0.0
8,20,false,1.0,0,79,0.0
8,21,false,1.0,0,75,0.0
8,22,false,0.9333333333333333,0,89,0.0
8,23,false,0.9333333333333333,0,100,0.0
8,24,false,1.0,0,95,0.0
8,25,false,0.8,0,86,0.0
8,26,false,0.7777777777777778,0,112,0.0
8,27,false,1.0,0,93,0.0
8,28,false,0.937037037037037,0,66,0.0
8,29,false,0.9555555555555556,0,101,0.0
8,30,false,1.0,0,97,0.0
8,31,false,1.0,0,90,0.0
8,32,false,1.0,0,89,0.0
8,33,false,1.0,0,64,0.0
8,34,false,0.6333333333333333,0,107,0.0
8,35,false,1.0,0,96,0.0
8,36,false,0.9777777777777777,0,84,0.0
8,37,false,0.9333333333333333,0,78,0.0
8,38,false,0.9555555555555556,0,92,0.0
8,39,false,0.9444444444444444,0,92,0.0
8,40,false,0.7,0,79,0.0
8,41,false,0.8333333333333334,0,61,0.0
8,42,false,0.9666666666666667,0,60,0.0
8,43,false,1.0,0,69,0.0
8,44,false,1.0,0,48,0.0
8,45,false,0.7111111111111111,0,63,0.0
8,46,false,0.9666666666666667,0,77,0.0
8,47,false,0.7444444444444445,0,64,0.0
8,48,false,0.7592592592592593,0,84,0.0
8,49,false,0.7888888888888889,0,59,0.0
8,50,false,0.8333333333333334,0,53,0.0
8,51,false,0.8333333333333334,0,53,0.0
8,52,false,0.8666666666666667,0,79,0.0
8,53,false,0.9333333333333333,0,53,0.0
8,54,false,1.0,0,61,0.0
8,55,false,0.9222222222222223,0,76,0.0
8,56,false,0.9333333333333333,2,57,0.03508771929824561
8,57,false,0.9222222222222223,4,73,0.0547945205479452
8,58,false,0.7296296296296296,0,62,0.0
8,59,false,0.9592592592592593,0,87,0.0
8,60,false,0.8666666666666667,1,49,0.02040816326530612
8,61,true,0.8666666666666667,3,45,0.06666666666666667
8,62,false,0.9,0,44,0.0
8,63,true,0.8666666666666667,2,27,0.07407407407407407
8,64,false,0.7,2,52,0.038461538461538464
8,65,true,0.8444444444444444,9,41,0.21951219512195122
8,66,true,0.8888888888888888,4,56,0.07142857142857142
8,67,true,0.8777777777777778,6,33,0.18181818181818182
8,68,true,0.8777777777777778,4,43,0.09302325581395349
8,69,false,1.0,1,48,0.020833333333333332
8,70,false,0.8,1,37,0.02702702702702703
8,71,true,0.7,3,45,0.06666666666666667
8,72,false,0.8666666666666667,1,40,0.025
8,73,false,0.9666666666666667,0,39,0.0
8,74,false,0.8333333333333334,2,42,0.047619047619047616
8,75,true,0.8444444444444444,6,36,0.16666666666666666
8,76,false,0.8555555555555555,0,42,0.0
8,77,false,0.8888888888888888,1,37,0.02702702702702703
8,78,true,0.8296296296296296,31,60,0.5166666666666667
8,79,true,0.8296296296296296,25,34,0.7352941176470589
8,80,false,0.8,0,15,0.0
8,81,false,0.7333333333333333,1,15,0.06666666666666667
8,82,true,0.7333333333333333,2,10,0.2
8,83,true,0.8333333333333334,1,9,0.1111111111111111
8,84,true,0.6333333333333333,3,18,0.16666666666666666
8,85,false,1.0,4,5,0.8
8,86,false,1.0,1,22,0.045454545454545456
8,87,true,0.8777777777777778,1,14,0.07142857142857142
8,88,false,1.0,3,14,0.21428571428571427
8,89,false,1.0,4,11,0.36363636363636365
8,90,true,0.8666666666666667,2,17,0.11764705882352941
8,91,false,0.8666666666666667,0,11,0.0
8,92,true,0.8,4,14,0.2857142857142857
8,93,true,0.8333333333333334,2,21,0.09523809523809523
8,94,false,0.8,0,17,0.0
8,95,false,1.0,2,24,0.08333333333333333
8,96,true,0.8444444444444444,6,15,0.4
8,97,true,0.9555555555555556,7,21,0.3333333333333333
8,98,false,1.0,7,4,1.75
8,99,true,0.7962962962962963,9,2,4.5
9,0,false,0.9,0,77,0.0
9,1,false,0.7666666666666667,0,62,0.0
9,2,false,0.9,0,56,0.0
9,3,false,0.8666666666666667,1,55,0.01818181818181818
9,4,false,0.9666666666666667,0,58,0.0
9,5,false,0.9,0,52,0.0
9,6,false,0.8888888888888888,0,47,0.0
9,7,true,0.8777777777777778,6,69,0.08695652173913043
9,8,false,0.8592592592592593,1,54,0.018518518518518517
9,9,false,0.9629629629629629,0,66,0.0
9,10,false,0.7333333333333333,1,49,0.02040816326530612
9,11,false,0.8666666666666667,0,57,0.0
9,12,false,0.9,0,50,0.0
9,13,false,0.8666666666666667,0,77,0.0
9,14,false,0.9333333333333333,0,63,0.0
9,15,false,0.9333333333333333,0,66,0.0
9,16,false,0.9,0,59,0.0
9,17,false,0.9444444444444444,0,70,0.0
9,18,false,0.9407407407407408,0,74,0.0
9,19,false,0.8444444444444444,0,59,0.0
9,20,false,0.9333333333333333,0,42,0.0
9,21,false,0.9333333333333333,0,38,0.0
9,22,false,0.8666666666666667,1,52,0.019230769230769232
9,23,false,0.9,0,63,0.0
9,24,false,0.9666666666666667,0,58,0.0
9,25,true,0.7555555555555555,2,49,0.04081632653061224
9,26,false,0.7444444444444445,1,75,0.013333333333333334
9,27,false,0.9777777777777777,0,56,0.0
9,28,true,0.8962962962962963,13,29,0.4482758620689655
9,29,true,0.8962962962962963,4,64,0.0625
9,30,false,0.9333333333333333,0,60,0.0
9,31,false,0.8666666666666667,0,53,0.0
9,32,false,0.9666666666666667,0,52,0.0
9,33,false,1.0,0,27,0.0
9,34,false,0.6,0,70,0.0
9,35,false,0.9666666666666667,0,59,0.0
9,36,false,0.9444444444444444,0,47,0.0
9,37,false,0.9,1,41,0.024390243902439025
9,38,true,0.8925925925925926,4,55,0.07272727272727272
9,39,true,0.9,12,55,0.21818181818181817
9,40,false,0.7,1,56,0.017857142857142856
9,41,true,0.7,2,38,0.05263157894736842
9,42,false,0.8666666666666667,0,23,0.0
9,43,true,0.9333333333333333,2,40,0.05
9,44,false,0.9666666666666667,0,25,0.0
9,45,false,0.6777777777777778,0,34,0.0
9,46,false,0.9444444444444444,0,40,0.0
9,47,false,0.7111111111111111,0,27,0.0
9,48,false,0.737037037037037,0,47,0.0
9,49,false,0.7666666666666667,0,36,0.0
9,50,false,0.8333333333333334,0,16,0.0
9,51,false,0.8,0,30,0.0
9,52,false,0.8333333333333334,0,56,0.0
9,53,false,0.8666666666666667,0,22,0.0
9,54,true,0.8666666666666667,2,28,0.07142857142857142
9,55,true,0.8777777777777778,5,39,0.1282051282051282
9,56,true,0.8666666666666667,8,34,0.23529411764705882
9,57,true,0.9,7,36,0.19444444444444445
9,58,false,0.7074074074074074,0,39,0.0
9,59,true,0.8925925925925926,13,50,0.26
9,60,true,0.8666666666666667,1,12,0.08333333333333333
9,61,false,1.0,0,10,0.0
9,62,false,0.8666666666666667,0,7,0.0
9,63,false,1.0,0,10,0.0
9,64,true,0.7,2,29,0.06896551724137931
9,65,false,1.0,0,20,0.0
9,66,false,1.0,0,19,0.0
9,67,false,1.0,0,16,0.0
9,68,false,1.0,0,24,0.0
9,69,true,0.9555555555555556,16,11,1.4545454545454546
9,70,true,0.7666666666666667,2,4,0.5
9,71,false,1.0,0,8,0.0
9,72,true,0.8333333333333334,1,29,0.034482758620689655
9,73,false,0.9666666666666667,0,4,0.0
9,74,true,0.8,3,13,0.23076923076923078
9,75,false,1.0,2,9,0.2222222222222222
9,76,true,0.8,10,19,0.5263157894736842
9,77,false,0.8666666666666667,0,14,0.0
9,78,false,1.0,14,23,0.6086956521739131
9,79,false,1.0,10,23,0.43478260869565216
9,80,false,0.7666666666666667,0,38,0.0
9,81,false,0.7,0,52,0.0
9,82,false,1.0,0,27,0.0
9,83,false,1.0,0,28,0.0
9,84,false,1.0,0,21,0.0
9,85,false,0.9444444444444444,0,40,0.0
9,86,false,0.9666666666666667,0,59,0.0
9,87,false,1.0,0,51,0.0
9,88,false,0.937037037037037,0,51,0.0
9,89,false,0.9518518518518518,0,38,0.0
9,90,false,1.0,0,54,0.0
9,91,false,0.8666666666666667,0,26,0.0
9,92,false,1.0,0,33,0.0
9,93,false,1.0,0,48,0.0
9,94,false,0.7666666666666667,0,54,0.0
9,95,false,0.9555555555555556,0,21,0.0
9,96,false,1.0,0,36,0.0
9,97,false,1.0,0,44,0.0
9,98,false,0.9259259259259259,0,39,0.0
9,99,false,1.0,0,37,0.0
10,0,false,0.8,1,15,0.06666666666666667
10,1,true,0.7666666666666667,2,10,0.2
10,2,true,0.9,1,6,0.16666666666666666
10,3,true,0.8666666666666667,3,9,0.3333333333333333
10,4,false,0.8666666666666667,0,8,0.0
10,5,false,0.8666666666666667,2,24,0.08333333333333333
10,6,true,0.8111111111111111,9,17,0.5294117647058824
10,7,false,1.0,5,7,0.7142857142857143
10,8,true,0.8111111111111111,22,18,1.2222222222222223
10,9,true,0.9111111111111111,14,12,1.1666666666666667
10,10,true,0.7,6,17,0.35294117647058826
10,11,true,0.7333333333333333,4,5,0.8
10,12,true,0.7666666666666667,3,18,0.16666666666666666
10,13,false,0.8333333333333334,1,15,0.06666666666666667
10,14,true,0.8333333333333334,6,17,0.35294117647058826
10,15,true,0.8777777777777778,10,12,0.8333333333333334
10,16,true,0.8888888888888888,4,27,0.14814814814814814
10,17,true,0.8888888888888888,4,8,0.5
10,18,true,0.8666666666666667,27,12,2.25
10,19,true,0.7925925925925926,17,5,3.4
10,20,false,0.9,0,52,0.0
10,21,false,0.8666666666666667,0,46,0.0
10,22,false,0.8333333333333334,1,64,0.015625
10,23,false,0.9,0,63,0.0
10,24,false,0.9666666666666667,0,40,0.0
10,25,false,1.0,0,55,0.0
10,26,false,0.7333333333333333,0,57,0.0
10,27,false,0.9444444444444444,0,38,0.0
10,28,false,1.0,0,41,0.0
10,29,false,1.0,0,64,0.0
10,30,false,0.9333333333333333,0,56,0.0
10,31,false,0.8,0,37,0.0
10,32,false,0.9666666666666667,0,60,0.0
10,33,false,0.9666666666666667,0,43,0.0
10,34,false,0.6,0,58,0.0
10,35,false,0.9111111111111111,0,41,0.0
10,36,false,0.9111111111111111,0,47,0.0
10,37,false,0.8777777777777778,0,45,0.0
10,38,false,1.0,0,49,0.0
10,39,false,1.0,0,37,0.0
10,40,false,0.6666666666666666,1,118,0.00847457627118644
10,41,false,1.0,0,100,0.0
10,42,false,0.7666666666666667,1,73,0.0136986301369863
10,43,false,1.0,0,102,0.0
10,44,false,0.9,0,87,0.0
10,45,false,0.6444444444444445,0,96,0.0
10,46,false,0.9222222222222223,0,78,0.0
10,47,false,0.6777777777777778,0,71,0.0
10,48,false,0.7222222222222222,0,83,0.0
10,49,false,0.7481481481481481,0,98,0.0
10,50,false,0.8,0,78,0.0
10,51,false,0.7333333333333333,0,92,0.0
10,52,false,0.8,0,118,0.0
10,53,false,0.8666666666666667,0,84,0.0
10,54,false,1.0,0,90,0.0
10,55,false,1.0,0,71,0.0
10,56,false,1.0,0,96,0.0
10,57,false,1.0,0,84,0.0
10,58,false,0.6666666666666666,0,101,0.0
10,59,false,1.0,0,80,0.0
10,60,false,1.0,0,50,0.0
10,61,false,0.9,0,72,0.0
10,62,false,0.8,0,57,0.0
10,63,false,0.9666666666666667,0,56,0.0
10,64,false,1.0,0,91,0.0
10,65,false,0.9777777777777777,1,42,0.023809523809523808
10,66,false,0.9222222222222223,0,51,0.0
10,67,false,0.9333333333333333,4,72,0.05555555555555555
10,68,false,0.9222222222222223,0,38,0.0
10,69,false,1.0,0,55,0.0
10,70,false,1.0,0,66,0.0
10,71,false,0.9666666666666667,0,64,0.0
10,72,false,1.0,0,79,0.0
10,73,false,0.9666666666666667,0,66,0.0
10,74,false,1.0,0,49,0.0
10,75,false,0.9777777777777777,0,53,0.0
10,76,false,1.0,0,81,0.0
10,77,false,0.7666666666666667,2,76,0.02631578947368421
10,78,false,0.937037037037037,5,57,0.08771929824561403
10,79,false,0.9555555555555556,4,73,0.0547945205479452
10,80,false,0.7333333333333333,1,48,0.020833333333333332
10,81,false,0.6333333333333333,2,70,0.02857142857142857
10,82,false,0.9333333333333333,0,45,0.0
10,83,false,0.9666666666666667,0,46,0.0
10,84,false,0.8666666666666667,1,41,0.024390243902439025
10,85,false,0.9111111111111111,3,58,0.05172413793103448
10,86,false,0.9333333333333333,3,77,0.03896103896103896
10,87,false,0.9777777777777777,0,69,0.0
10,88,true,0.8814814814814815,23,69,0.3333333333333333
10,89,true,0.8740740740740741,9,56,0.16071428571428573
10,90,false,0.9666666666666667,0,72,0.0
10,91,false,0.7333333333333333,0,44,0.0
10,92,false,1.0,0,41,0.0
10,93,false,0.9666666666666667,0,66,0.0
10,94,false,0.6333333333333333,2,72,0.027777777777777776
10,95,true,0.9111111111111111,4,41,0.0975609756097561
10,96,false,1.0,0,40,0.0
10,97,true,0.9444444444444444,5,36,0.1388888888888889
10,98,true,0.8962962962962963,14,57,0.24561403508771928
10,99,false,0.9407407407407408,0,55,0.0
11,0,false,0.7666666666666667,1,105,0.009523809523809525
11,1,false,1.0,0,90,0.0
11,2,false,1.0,0,84,0.0
11,3,false,1.0,0,83,0.0
11,4,false,0.7666666666666667,0,86,0.0
11,5,false,0.8,4,80,0.05
11,6,false,1.0,0,75,0.0
11,7,false,0.9888888888888889,0,97,0.0
11,8,false,1.0,0,82,0.0
11,9,false,1.0,0,94,0.0
11,10,false,1.0,0,77,0.0
11,11,false,1.0,0,85,0.0
11,12,false,1.0,0,78,0.0
11,13,false,0.8,0,105,0.0
11,14,false,1.0,0,91,0.0
11,15,false,1.0,0,94,0.0
11,16,false,1.0,0,87,0.0
11,17,false,1.0,0,98,0.0
11,18,false,1.0,0,102,0.0
11,19,false,1.0,0,87,0.0
11,20,false,0.8333333333333334,0,38,0.0
11,21,false,0.7666666666666667,1,44,0.022727272727272728
11,22,true,0.8333333333333334,4,30,0.13333333333333333
11,23,false,0.8,1,41,0.024390243902439025
11,24,false,0.9,0,68,0.0
11,25,false,0.9777777777777777,0,35,0.0
11,26,false,0.7,2,53,0.03773584905660377
11,27,false,0.9222222222222223,1,56,0.017857142857142856
11,28,true,0.9481481481481482,11,49,0.22448979591836735
11,29,true,0.9407407407407408,8,42,0.19047619047619047
11,30,false,0.9333333333333333,0,38,0.0
11,31,false,0.8,1,53,0.018867924528301886
11,32,false,0.9333333333333333,0,30,0.0
11,33,false,0.8666666666666667,0,47,0.0
11,34,false,0.5333333333333333,1,48,0.020833333333333332
11,35,true,0.8888888888888888,5,67,0.07462686567164178
11,36,false,0.9,0,43,0.0
11,37,true,0.8222222222222222,7,45,0.15555555555555556
11,38,true,0.937037037037037,4,41,0.0975609756097561
11,39,false,0.9518518518518518,4,69,0.057971014492753624
11,40,true,0.6,2,28,0.07142857142857142
11,41,false,0.9333333333333333,0,26,0.0
11,42,true,0.7666666666666667,4,17,0.23529411764705882
11,43,true,0.9666666666666667,1,12,0.08333333333333333
11,44,false,0.9,0,11,0.0
11,45,false,0.6444444444444445,0,6,0.0
11,46,true,0.8777777777777778,3,18,0.16666666666666666
11,47,false,0.6444444444444445,0,19,0.0
11,48,false,0.6814814814814815,0,25,0.0
11,49,true,0.7222222222222222,2,10,0.2
11,50,true,0.7666666666666667,1,12,0.08333333333333333
11,51,true,0.6666666666666666,1,16,0.0625
11,52,false,0.7666666666666667,1,28,0.03571428571428571
11,53,true,0.8,2,6,0.3333333333333333
11,54,true,0.8666666666666667,7,2,3.5
11,55,true,0.9444444444444444,5,19,0.2631578947368421
11,56,true,0.9666666666666667,5,18,0.2777777777777778
11,57,true,0.9222222222222223,12,14,0.8571428571428571
11,58,true,0.6148148148148148,16,13,1.2307692307692308
11,59,true,0.9555555555555556,8,28,0.2857142857142857
11,60,false,0.9666666666666667,0,40,0.0
11,61,false,0.7666666666666667,0,18,0.0
11,62,false,0.8,0,33,0.0
11,63,false,0.9333333333333333,0,34,0.0
11,64,false,0.8666666666666667,0,35,0.0
11,65,false,0.9444444444444444,0,48,0.0
11,66,false,0.8777777777777778,0,39,0.0
11,67,false,0.9111111111111111,0,38,0.0
11,68,false,0.8777777777777778,0,52,0.0
11,69,false,0.9592592592592593,0,35,0.0
11,70,false,0.9333333333333333,0,24,0.0
11,71,false,0.9,0,26,0.0
11,72,false,0.9666666666666667,0,51,0.0
11,73,false,0.9,0,24,0.0
11,74,false,0.9666666666666667,0,41,0.0
11,75,false,0.9666666666666667,0,37,0.0
11,76,false,0.9666666666666667,0,35,0.0
11,77,false,0.7444444444444445,1,26,0.038461538461538464
11,78,false,0.8666666666666667,0,33,0.0
11,79,false,0.9,0,45,0.0
11,80,false,0.7,1,66,0.015151515151515152
11,81,false,0.6,1,74,0.013513513513513514
11,82,false,0.8666666666666667,0,49,0.0
11,83,false,0.9333333333333333,0,50,0.0
11,84,false,0.8,0,49,0.0
11,85,false,0.9,0,62,0.0
11,86,false,0.9333333333333333,0,81,0.0
11,87,false,0.9222222222222223,0,73,0.0
11,88,false,1.0,0,73,0.0
11,89,false,1.0,0,62,0.0
11,90,false,0.8,0,76,0.0
11,91,false,0.7,0,48,0.0
11,92,false,1.0,0,61,0.0
11,93,false,0.9,0,70,0.0
11,94,false,0.6,1,76,0.013157894736842105
11,95,false,1.0,0,49,0.0
11,96,false,0.9222222222222223,1,64,0.015625
11,97,false,1.0,0,72,0.0
11,98,false,1.0,0,61,0.0
11,99,false,0.9037037037037037,0,59,0.0
12,0,false,0.7333333333333333,3,61,0.04918032786885246
12,1,false,0.9666666666666667,0,46,0.0
12,2,false,0.9,0,40,0.0
12,3,false,0.9,0,43,0.0
12,4,false,0.7333333333333333,3,42,0.07142857142857142
12,5,true,0.8,5,36,0.1388888888888889
12,6,false,0.9555555555555556,0,31,0.0
12,7,true,0.8888888888888888,9,53,0.16981132075471697
12,8,false,0.9518518518518518,1,38,0.02631578947368421
12,9,true,0.9259259259259259,12,50,0.24
12,10,false,0.9333333333333333,2,51,0.0392156862745098
12,11,false,0.9333333333333333,0,41,0.0
12,12,false,0.9666666666666667,0,34,0.0
12,13,false,0.6666666666666666,2,61,0.03278688524590164
12,14,false,0.8333333333333334,0,47,0.0
12,15,false,0.9666666666666667,1,50,0.02
12,16,false,0.9555555555555556,0,61,0.0
12,17,false,0.9666666666666667,3,54,0.05555555555555555
12,18,false,0.9703703703703703,1,58,0.017241379310344827
12,19,false,0.9222222222222223,2,43,0.046511627906976744
12,20,true,0.7666666666666667,1,10,0.1
12,21,true,0.6333333333333333,4,14,0.2857142857142857
12,22,false,1.0,1,18,0.05555555555555555
12,23,true,0.7666666666666667,2,17,0.11764705882352941
12,24,true,0.8333333333333334,2,24,0.08333333333333333
12,25,true,0.8888888888888888,1,9,0.1111111111111111
12,26,true,0.6888888888888889,4,23,0.17391304347826086
12,27,true,0.8444444444444444,7,12,0.5833333333333334
12,28,false,1.0,11,23,0.4782608695652174
12,29,false,1.0,3,18,0.16666666666666666
12,30,false,0.9,0,10,0.0
12,31,true,0.7666666666666667,2,9,0.2222222222222222
12,32,false,0.8333333333333334,1,14,0.07142857142857142
12,33,true,0.7,4,25,0.16
12,34,false,0.5333333333333333,1,18,0.05555555555555555
12,35,false,1.0,0,23,0.0
12,36,true,0.8666666666666667,3,5,0.6
12,37,false,1.0,0,11,0.0
12,38,false,1.0,2,3,0.6666666666666666
12,39,true,0.9074074074074074,18,25,0.72
12,40,false,1.0,0,72,0.0
12,41,false,0.8666666666666667,0,56,0.0
12,42,false,1.0,0,29,0.0
12,43,false,1.0,0,56,0.0
12,44,false,0.8666666666666667,0,41,0.0
12,45,false,0.6333333333333333,0,50,0.0
12,46,false,1.0,0,32,0.0
12,47,false,0.6333333333333333,0,25,0.0
12,48,false,0.6518518518518519,0,37,0.0
12,49,false,1.0,0,52,0.0
12,50,false,1.0,0,36,0.0
12,51,false,1.0,0,46,0.0
12,52,false,0.6666666666666666,0,72,0.0
12,53,false,1.0,0,38,0.0
12,54,false,1.0,0,44,0.0
12,55,false,1.0,0,25,0.0
12,56,false,1.0,0,50,0.0
12,57,false,1.0,0,38,0.0
12,58,false,1.0,0,55,0.0
12,59,false,1.0,0,34,0.0
12,60,false,0.8666666666666667,0,40,0.0
12,61,false,0.6333333333333333,2,44,0.045454545454545456
12,62,false,0.7333333333333333,0,45,0.0
12,63,false,0.9333333333333333,1,62,0.016129032258064516
12,64,false,0.8,0,65,0.0
12,65,false,0.8777777777777778,3,48,0.0625
12,66,false,0.8333333333333334,1,33,0.030303030303030304
12,67,false,0.8444444444444444,5,68,0.07352941176470588
12,68,true,0.8,4,46,0.08695652173913043
12,69,false,0.9074074074074074,0,41,0.0
12,70,false,0.9333333333333333,1,52,0.019230769230769232
12,71,false,0.8,0,44,0.0
12,72,false,0.7666666666666667,0,81,0.0
12,73,false,0.8666666666666667,1,50,0.02
