day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
7,64,false,28.0,0,65,0.0
7,65,false,84.0,0,48,0.0
7,66,false,84.0,0,33,0.0
7,67,false,81.0,0,68,0.0
7,68,true,231.0,2,46,0.043478260869565216
7,69,false,230.0,0,41,0.0
7,70,false,27.0,0,52,0.0
7,71,false,26.0,0,44,0.0
7,72,false,29.0,0,81,0.0
7,73,false,29.0,0,50,0.0
7,74,false,25.0,0,47,0.0
7,75,false,87.0,0,53,0.0
7,76,true,76.0,4,65,0.06153846153846154
7,77,false,80.0,0,56,0.0
7,78,false,241.0,0,29,0.0
7,79,false,245.0,0,75,0.0
7,80,false,25.0,1,82,0.012195121951219513
7,81,false,21.0,0,104,0.0
7,82,true,22.0,3,79,0.0379746835443038
7,83,false,23.0,0,80,0.0
7,84,false,24.0,1,71,0.014084507042253521
7,85,false,83.0,1,92,0.010869565217391304
7,86,false,90.0,0,111,0.0
7,87,false,78.0,1,103,0.009708737864077669
7,88,false,270.0,0,103,0.0
7,89,true,233.0,12,90,0.13333333333333333
7,90,false,24.0,2,106,0.018867924528301886
7,91,false,28.0,1,78,0.01282051282051282
7,92,false,27.0,0,75,0.0
7,93,false,23.0,1,100,0.01
7,94,false,26.0,1,106,0.009433962264150943
7,95,true,80.0,3,65,0.046153846153846156
7,96,true,79.0,5,74,0.06756756756756757
7,97,false,79.0,0,70,0.0
7,98,true,232.0,15,91,0.16483516483516483
7,99,true,218.0,18,89,0.20224719101123595
8,0,false,28.0,0,58,0.0
8,1,false,28.0,0,45,0.0
8,2,false,28.0,0,51,0.0
8,3,false,27.0,0,46,0.0
8,4,false,27.0,0,47,0.0
8,5,false,83.0,0,79,0.0
8,6,false,83.0,0,72,0.0
8,7,false,83.0,0,60,0.0
8,8,false,270.0,0,73,0.0
8,9,false,247.0,0,67,0.0
8,10,false,27.0,0,38,0.0
8,11,false,28.0,0,60,0.0
8,12,false,27.0,0,73,0.0
8,13,false,27.0,0,54,0.0
8,14,false,25.0,0,72,0.0
8,15,false,83.0,0,43,0.0
8,16,false,84.0,0,36,0.0
8,17,false,83.0,0,49,0.0
8,18,false,247.0,0,51,0.0
8,19,false,270.0,0,60,0.0
8,20,false,30.0,0,79,0.0
8,21,false,30.0,0,75,0.0
8,22,false,26.0,0,89,0.0
8,23,false,18.0,0,100,0.0
8,24,false,30.0,0,95,0.0
8,25,false,75.0,0,86,0.0
8,26,false,67.0,0,112,0.0
8,27,false,85.0,0,93,0.0
8,28,false,270.0,0,66,0.0
8,29,false,203.0,0,101,0.0
8,30,false,30.0,0,97,0.0
8,31,false,30.0,0,90,0.0
8,32,false,30.0,0,89,0.0
8,33,false,30.0,0,64,0.0
8,34,false,30.0,0,107,0.0
8,35,false,72.0,0,96,0.0
8,36,false,81.0,0,84,0.0
8,37,false,90.0,0,78,0.0
8,38,false,213.0,0,92,0.0
8,39,false,250.0,0,92,0.0
8,40,false,23.0,1,79,0.012658227848101266
8,41,false,28.0,0,61,0.0
8,42,false,29.0,0,60,0.0
8,43,false,29.0,0,69,0.0
8,44,false,22.0,0,48,0.0
8,45,false,71.0,0,63,0.0
8,46,false,84.0,1,77,0.012987012987012988
8,47,false,84.0,0,64,0.0
8,48,false,252.0,0,84,0.0
8,49,true,253.0,6,59,0.1016949152542373
8,50,false,29.0,0,53,0.0
8,51,false,29.0,0,53,0.0
8,52,false,21.0,0,79,0.0
8,53,false,30.0,0,53,0.0
8,54,false,21.0,0,61,0.0
8,55,false,85.0,1,76,0.013157894736842105
8,56,false,71.0,0,57,0.0
8,57,false,72.0,0,73,0.0
8,58,false,259.0,0,62,0.0
8,59,false,257.0,0,87,0.0
8,60,false,23.0,3,49,0.061224489795918366
8,61,false,26.0,1,45,0.022222222222222223
8,62,false,26.0,0,44,0.0
8,63,false,25.0,0,27,0.0
8,64,false,26.0,0,52,0.0
8,65,true,83.0,5,41,0.12195121951219512
8,66,false,83.0,1,56,0.017857142857142856
8,67,false,78.0,2,33,0.06060606060606061
8,68,false,270.0,1,43,0.023255813953488372
8,69,true,213.0,25,48,0.5208333333333334
8,70,false,25.0,2,37,0.05405405405405406
8,71,false,23.0,2,45,0.044444444444444446
8,72,false,29.0,0,40,0.0
8,73,false,24.0,0,39,0.0
8,74,false,23.0,1,42,0.023809523809523808
8,75,false,78.0,1,36,0.027777777777777776
8,76,false,90.0,1,42,0.023809523809523808
8,77,true,77.0,6,37,0.16216216216216217
8,78,true,220.0,14,60,0.23333333333333334
8,79,true,232.0,8,34,0.23529411764705882
8,80,true,25.0,2,15,0.13333333333333333
8,81,true,21.0,3,15,0.2
8,82,false,30.0,0,10,0.0
8,83,false,22.0,0,9,0.0
8,84,false,23.0,1,18,0.05555555555555555
8,85,true,79.0,7,5,1.4
8,86,true,85.0,8,22,0.36363636363636365
8,87,true,73.0,7,14,0.5
8,88,true,251.0,14,14,1.0
8,89,true,270.0,2,11,0.18181818181818182
8,90,true,24.0,3,17,0.17647058823529413
8,91,true,27.0,4,11,0.36363636363636365
8,92,false,24.0,1,14,0.07142857142857142
8,93,true,22.0,3,21,0.14285714285714285
8,94,true,23.0,4,17,0.23529411764705882
8,95,false,90.0,1,24,0.041666666666666664
8,96,false,90.0,0,15,0.0
8,97,true,77.0,13,21,0.6190476190476191
8,98,true,270.0,8,4,2.0
8,99,true,270.0,2,2,1.0
9,0,false,25.0,2,77,0.025974025974025976
9,1,false,27.0,0,62,0.0
9,2,false,26.0,0,56,0.0
9,3,false,26.0,2,55,0.03636363636363636
9,4,false,25.0,0,58,0.0
9,5,false,79.0,0,52,0.0
9,6,false,81.0,0,47,0.0
9,7,false,79.0,3,69,0.043478260869565216
9,8,false,259.0,0,54,0.0
9,9,false,235.0,0,66,0.0
9,10,false,27.0,0,49,0.0
9,11,false,28.0,0,57,0.0
9,12,false,22.0,0,50,0.0
9,13,false,25.0,0,77,0.0
9,14,false,23.0,0,63,0.0
9,15,false,75.0,1,66,0.015151515151515152
9,16,false,80.0,0,59,0.0
9,17,false,79.0,0,70,0.0
9,18,false,236.0,0,74,0.0
9,19,false,261.0,0,59,0.0
9,20,false,29.0,0,42,0.0
9,21,false,28.0,0,38,0.0
9,22,false,26.0,0,52,0.0
9,23,false,16.0,2,63,0.031746031746031744
9,24,false,28.0,0,58,0.0
9,25,false,73.0,0,49,0.0
9,26,false,65.0,0,75,0.0
9,27,false,80.0,0,56,0.0
9,28,true,255.0,4,29,0.13793103448275862
9,29,false,198.0,0,64,0.0
9,30,false,28.0,0,60,0.0
9,31,false,29.0,0,53,0.0
9,32,false,29.0,0,52,0.0
9,33,false,27.0,0,27,0.0
9,34,false,30.0,0,70,0.0
9,35,false,71.0,0,59,0.0
9,36,false,78.0,0,47,0.0
9,37,false,86.0,0,41,0.0
9,38,false,212.0,0,55,0.0
9,39,true,234.0,12,55,0.21818181818181817
9,40,false,20.0,2,56,0.03571428571428571
9,41,false,27.0,0,38,0.0
9,42,true,26.0,4,23,0.17391304347826086
9,43,false,28.0,0,40,0.0
9,44,false,21.0,0,25,0.0
9,45,false,69.0,0,34,0.0
9,46,true,78.0,5,40,0.125
9,47,true,80.0,6,27,0.2222222222222222
9,48,true,243.0,10,47,0.2127659574468085
9,49,false,270.0,2,36,0.05555555555555555
9,50,false,28.0,0,16,0.0
9,51,false,29.0,0,30,0.0
9,52,false,21.0,0,56,0.0
9,53,false,28.0,0,22,0.0
9,54,false,21.0,0,28,0.0
9,55,true,81.0,6,39,0.15384615384615385
9,56,false,70.0,0,34,0.0
9,57,false,69.0,0,36,0.0
9,58,true,245.0,11,39,0.28205128205128205
9,59,true,241.0,4,50,0.08
9,60,true,20.0,6,12,0.5
9,61,true,26.0,2,10,0.2
9,62,false,25.0,0,7,0.0
9,63,false,23.0,0,10,0.0
9,64,false,25.0,0,29,0.0
9,65,false,90.0,0,20,0.0
9,66,true,82.0,3,19,0.15789473684210525
9,67,true,75.0,7,16,0.4375
9,68,true,263.0,5,24,0.20833333333333334
9,69,false,270.0,0,11,0.0
9,70,true,24.0,3,4,0.75
9,71,true,22.0,3,8,0.375
9,72,false,29.0,1,29,0.034482758620689655
9,73,false,23.0,0,4,0.0
9,74,true,23.0,1,13,0.07692307692307693
9,75,true,76.0,2,9,0.2222222222222222
9,76,true,83.0,7,19,0.3684210526315789
9,77,false,90.0,0,14,0.0
9,78,false,270.0,0,23,0.0
9,79,true,270.0,2,23,0.08695652173913043
9,80,false,30.0,0,38,0.0
9,81,false,30.0,0,52,0.0
9,82,false,30.0,0,27,0.0
9,83,false,21.0,0,28,0.0
9,84,false,23.0,0,21,0.0
9,85,false,90.0,0,40,0.0
9,86,false,90.0,0,59,0.0
9,87,false,90.0,0,51,0.0
9,88,false,270.0,0,51,0.0
9,89,false,270.0,0,38,0.0
9,90,false,30.0,0,54,0.0
9,91,false,30.0,0,26,0.0
9,92,false,20.0,0,33,0.0
9,93,false,30.0,0,48,0.0
9,94,false,30.0,0,54,0.0
9,95,false,88.0,0,21,0.0
9,96,false,88.0,0,36,0.0
9,97,false,90.0,0,44,0.0
9,98,false,270.0,0,39,0.0
9,99,false,270.0,0,37,0.0
10,0,true,25.0,4,15,0.26666666666666666
10,1,false,26.0,0,10,0.0
10,2,true,24.0,3,6,0.5
10,3,true,25.0,4,9,0.4444444444444444
10,4,true,22.0,3,8,0.375
10,5,true,75.0,10,24,0.4166666666666667
10,6,true,77.0,9,17,0.5294117647058824
10,7,true,76.0,7,7,1.0
10,8,true,245.0,25,18,1.3888888888888888
10,9,true,227.0,13,12,1.0833333333333333
10,10,true,26.0,3,17,0.17647058823529413
10,11,true,27.0,3,5,0.6
10,12,true,21.0,3,18,0.16666666666666666
10,13,false,24.0,0,15,0.0
10,14,true,21.0,2,17,0.11764705882352941
10,15,true,71.0,10,12,0.8333333333333334
10,16,false,76.0,1,27,0.037037037037037035
10,17,true,74.0,10,8,1.25
10,18,true,226.0,18,12,1.5
10,19,true,249.0,11,5,2.2
10,20,false,28.0,0,52,0.0
10,21,false,24.0,1,46,0.021739130434782608
10,22,false,25.0,0,64,0.0
10,23,false,15.0,0,63,0.0
10,24,false,26.0,0,40,0.0
10,25,false,72.0,0,55,0.0
10,26,false,62.0,0,57,0.0
10,27,false,75.0,0,38,0.0
10,28,false,270.0,0,41,0.0
10,29,false,190.0,0,64,0.0
10,30,false,28.0,0,56,0.0
10,31,false,28.0,0,37,0.0
10,32,false,27.0,0,60,0.0
10,33,false,26.0,1,43,0.023255813953488372
10,34,false,28.0,0,58,0.0
10,35,false,70.0,0,41,0.0
10,36,false,73.0,0,47,0.0
10,37,false,81.0,0,45,0.0
10,38,false,204.0,0,49,0.0
10,39,false,270.0,0,37,0.0
10,40,false,20.0,1,118,0.00847457627118644
10,41,false,26.0,0,100,0.0
10,42,false,30.0,0,73,0.0
10,43,false,26.0,0,102,0.0
10,44,false,20.0,0,87,0.0
10,45,false,67.0,0,96,0.0
10,46,false,90.0,0,78,0.0
10,47,false,90.0,0,71,0.0
10,48,false,270.0,0,83,0.0
10,49,false,254.0,0,98,0.0
10,50,false,28.0,0,78,0.0
10,51,false,26.0,0,92,0.0
10,52,false,19.0,0,118,0.0
10,53,false,27.0,0,84,0.0
10,54,false,20.0,0,90,0.0
10,55,false,90.0,0,71,0.0
10,56,false,69.0,0,96,0.0
10,57,false,68.0,0,84,0.0
10,58,false,270.0,0,101,0.0
10,59,false,270.0,0,80,0.0
10,60,false,30.0,0,50,0.0
10,61,false,30.0,0,72,0.0
10,62,false,23.0,1,57,0.017543859649122806
10,63,false,22.0,0,56,0.0
10,64,false,21.0,0,91,0.0
10,65,false,86.0,0,42,0.0
10,66,false,90.0,0,51,0.0
10,67,false,90.0,0,72,0.0
10,68,false,270.0,0,38,0.0
10,69,true,251.0,12,55,0.21818181818181817
10,70,false,30.0,0,66,0.0
10,71,false,30.0,0,64,0.0
10,72,false,28.0,0,79,0.0
10,73,false,22.0,0,66,0.0
10,74,false,30.0,0,49,0.0
10,75,false,90.0,0,53,0.0
10,76,false,90.0,0,81,0.0
10,77,false,85.0,0,76,0.0
10,78,false,260.0,0,57,0.0
10,79,false,270.0,0,73,0.0
10,80,false,28.0,3,48,0.0625
10,81,false,28.0,2,70,0.02857142857142857
10,82,false,26.0,0,45,0.0
10,83,false,20.0,1,46,0.021739130434782608
10,84,false,23.0,1,41,0.024390243902439025
10,85,false,89.0,0,58,0.0
10,86,false,87.0,0,77,0.0
10,87,false,86.0,1,69,0.014492753623188406
10,88,false,255.0,0,69,0.0
10,89,false,256.0,0,56,0.0
10,90,false,30.0,0,72,0.0
10,91,false,26.0,3,44,0.06818181818181818
10,92,false,19.0,3,41,0.07317073170731707
10,93,false,29.0,0,66,0.0
10,94,false,26.0,4,72,0.05555555555555555
10,95,false,86.0,1,41,0.024390243902439025
10,96,false,85.0,0,40,0.0
10,97,true,89.0,4,36,0.1111111111111111
10,98,true,255.0,6,57,0.10526315789473684
10,99,false,253.0,0,55,0.0
11,0,false,30.0,0,105,0.0
11,1,false,25.0,0,90,0.0
11,2,false,30.0,0,84,0.0
11,3,false,30.0,0,83,0.0
11,4,false,30.0,0,86,0.0
11,5,false,90.0,0,80,0.0
11,6,false,90.0,0,75,0.0
11,7,false,90.0,0,97,0.0
11,8,false,270.0,0,82,0.0
11,9,false,270.0,0,94,0.0
11,10,false,30.0,0,77,0.0
11,11,false,30.0,0,85,0.0
11,12,false,30.0,0,78,0.0
11,13,false,24.0,0,105,0.0
11,14,false,30.0,0,91,0.0
11,15,false,90.0,0,94,0.0
11,16,false,72.0,4,87,0.04597701149425287
11,17,false,90.0,0,98,0.0
11,18,false,270.0,0,102,0.0
11,19,false,270.0,0,87,0.0
11,20,false,27.0,1,38,0.02631578947368421
11,21,true,23.0,3,44,0.06818181818181818
11,22,false,24.0,1,30,0.03333333333333333
11,23,true,15.0,5,41,0.12195121951219512
11,24,false,26.0,0,68,0.0
11,25,false,69.0,0,35,0.0
11,26,false,60.0,0,53,0.0
11,27,true,69.0,7,56,0.125
11,28,true,258.0,6,49,0.12244897959183673
11,29,true,178.0,3,42,0.07142857142857142
11,30,false,27.0,1,38,0.02631578947368421
11,31,false,26.0,2,53,0.03773584905660377
11,32,false,24.0,2,30,0.06666666666666667
11,33,false,26.0,2,47,0.0425531914893617
11,34,false,25.0,1,48,0.020833333333333332
11,35,false,67.0,0,67,0.0
11,36,true,70.0,7,43,0.16279069767441862
11,37,true,77.0,8,45,0.17777777777777778
11,38,false,199.0,0,41,0.0
11,39,false,260.0,4,69,0.057971014492753624
11,40,true,20.0,2,28,0.07142857142857142
11,41,true,25.0,2,26,0.07692307692307693
11,42,false,30.0,1,17,0.058823529411764705
11,43,true,22.0,2,12,0.16666666666666666
11,44,true,19.0,2,11,0.18181818181818182
11,45,false,66.0,0,6,0.0
11,46,true,86.0,6,18,0.3333333333333333
11,47,true,85.0,5,19,0.2631578947368421
11,48,true,258.0,11,25,0.44
11,49,true,246.0,11,10,1.1
11,50,false,27.0,0,12,0.0
11,51,true,25.0,3,16,0.1875
11,52,false,18.0,1,28,0.03571428571428571
11,53,true,26.0,3,6,0.5
11,54,false,20.0,0,2,0.0
11,55,true,87.0,4,19,0.21052631578947367
11,56,false,67.0,0,18,0.0
11,57,false,67.0,0,14,0.0
11,58,true,256.0,9,13,0.6923076923076923
11,59,true,252.0,11,28,0.39285714285714285
11,60,false,26.0,0,40,0.0
11,61,false,27.0,0,18,0.0
11,62,false,23.0,0,33,0.0
11,63,false,20.0,0,34,0.0
11,64,false,21.0,0,35,0.0
11,65,false,85.0,0,48,0.0
11,66,false,81.0,0,39,0.0
11,67,false,85.0,0,38,0.0
11,68,false,255.0,0,52,0.0
11,69,false,270.0,0,35,0.0
11,70,false,28.0,0,24,0.0
11,71,false,26.0,0,26,0.0
11,72,false,26.0,0,51,0.0
11,73,false,22.0,0,24,0.0
11,74,false,27.0,0,41,0.0
11,75,false,85.0,0,37,0.0
11,76,false,86.0,0,35,0.0
11,77,false,81.0,0,26,0.0
11,78,false,243.0,0,33,0.0
11,79,false,258.0,0,45,0.0
11,80,false,28.0,1,66,0.015151515151515152
11,81,false,27.0,0,74,0.0
11,82,false,22.0,1,49,0.02040816326530612
11,83,false,19.0,0,50,0.0
11,84,false,22.0,0,49,0.0
11,85,false,85.0,0,62,0.0
11,86,false,83.0,0,81,0.0
11,87,false,81.0,2,73,0.0273972602739726
11,88,false,241.0,0,73,0.0
11,89,false,239.0,0,62,0.0
11,90,false,28.0,0,76,0.0
11,91,false,24.0,1,48,0.020833333333333332
11,92,false,18.0,0,61,0.0
11,93,false,28.0,0,70,0.0
11,94,false,25.0,2,76,0.02631578947368421
11,95,false,84.0,0,49,0.0
11,96,false,81.0,0,64,0.0
11,97,false,90.0,0,72,0.0
11,98,false,270.0,0,61,0.0
11,99,false,236.0,0,59,0.0
12,0,false,29.0,2,61,0.03278688524590164
12,1,false,24.0,1,46,0.021739130434782608
12,2,false,28.0,0,40,0.0
12,3,false,28.0,0,43,0.0
12,4,false,28.0,0,42,0.0
12,5,true,82.0,5,36,0.1388888888888889
12,6,true,86.0,5,31,0.16129032258064516
12,7,true,84.0,6,53,0.11320754716981132
12,8,true,253.0,10,38,0.2631578947368421
12,9,true,251.0,8,50,0.16
12,10,false,29.0,0,51,0.0
12,11,false,29.0,1,41,0.024390243902439025
12,12,false,29.0,0,34,0.0
12,13,false,24.0,0,61,0.0
12,14,false,29.0,0,47,0.0
12,15,false,86.0,1,50,0.02
12,16,true,69.0,8,61,0.13114754098360656
12,17,false,85.0,0,54,0.0
12,18,false,251.0,0,58,0.0
12,19,true,251.0,8,43,0.18604651162790697
12,20,true,24.0,1,10,0.1
12,21,false,30.0,0,14,0.0
12,22,true,23.0,2,18,0.1111111111111111
12,23,false,30.0,0,17,0.0
12,24,false,24.0,2,24,0.08333333333333333
12,25,false,68.0,0,9,0.0
12,26,false,58.0,0,23,0.0
12,27,false,90.0,0,12,0.0
12,28,false,270.0,1,23,0.043478260869565216
12,29,false,270.0,0,18,0.0
12,30,true,23.0,1,10,0.1
12,31,true,26.0,3,9,0.3333333333333333
12,32,true,22.0,5,14,0.35714285714285715
12,33,true,25.0,4,25,0.16
12,34,true,23.0,3,18,0.16666666666666666
12,35,false,62.0,0,23,0.0
12,36,false,90.0,0,5,0.0
12,37,true,90.0,4,11,0.36363636363636365
12,38,true,193.0,6,3,2.0
12,39,true,252.0,13,25,0.52
12,40,false,30.0,0,72,0.0
12,41,false,30.0,0,56,0.0
12,42,false,29.0,0,29,0.0
12,43,false,30.0,0,56,0.0
12,44,false,30.0,0,41,0.0
12,45,false,62.0,0,50,0.0
12,46,false,90.0,0,32,0.0
12,47,false,90.0,0,25,0.0
12,48,false,270.0,0,37,0.0
12,49,false,270.0,0,52,0.0
12,50,false,27.0,0,36,0.0
12,51,false,30.0,0,46,0.0
12,52,false,17.0,0,72,0.0
12,53,false,30.0,0,38,0.0
12,54,false,20.0,0,44,0.0
12,55,false,90.0,0,25,0.0
12,56,false,67.0,0,50,0.0
12,57,false,66.0,0,38,0.0
12,58,false,270.0,0,55,0.0
12,59,false,270.0,0,34,0.0
12,60,false,23.0,2,40,0.05
12,61,false,27.0,0,44,0.0
12,62,false,21.0,0,45,0.0
12,63,false,19.0,0,62,0.0
12,64,false,20.0,1,65,0.015384615384615385
12,65,false,82.0,0,48,0.0
12,66,false,78.0,2,33,0.06060606060606061
12,67,false,81.0,0,68,0.0
12,68,false,238.0,0,46,0.0
12,69,false,256.0,0,41,0.0
12,70,false,27.0,0,52,0.0
12,71,false,25.0,0,44,0.0
12,72,false,25.0,0,81,0.0
12,73,false,21.0,0,50,0.0
12,74,false,26.0,2,47,0.0425531914893617
12,75,false,84.0,0,53,0.0
12,76,false,81.0,3,65,0.046153846153846156
12,77,true,77.0,5,56,0.08928571428571429
12,78,true,229.0,8,29,0.27586206896551724
12,79,false,241.0,0,75,0.0
12,80,false,26.0,1,82,0.012195121951219513
12,81,false,25.0,1,104,0.009615384615384616
12,82,false,22.0,0,79,0.0
12,83,false,18.0,0,80,0.0
12,84,false,22.0,1,71,0.014084507042253521
12,85,false,82.0,1,92,0.010869565217391304
12,86,false,78.0,5,111,0.04504504504504504
12,87,false,76.0,6,103,0.05825242718446602
12,88,false,222.0,5,103,0.04854368932038835
12,89,false,228.0,0,90,0.0
12,90,false,26.0,0,106,0.0
12,91,false,22.0,2,78,0.02564102564102564
12,92,false,18.0,0,75,0.0
12,93,false,24.0,0,100,0.0
12,94,false,23.0,4,106,0.03773584905660377
12,95,false,81.0,2,65,0.03076923076923077
12,96,false,79.0,1,74,0.013513513513513514
12,97,false,86.0,0,70,0.0
12,98,false,257.0,0,91,0.0
12,99,true,218.0,12,89,0.1348314606741573
13,0,false,29.0,0,58,0.0
13,1,false,22.0,0,45,0.0
13,2,false,26.0,1,51,0.0196078431372549
13,3,false,27.0,0,46,0.0
13,4,false,24.0,0,47,0.0
13,5,false,90.0,0,79,0.0
13,6,false,90.0,0,72,0.0
13,7,false,90.0,0,60,0.0
13,8,false,270.0,0,73,0.0
13,9,false,270.0,0,67,0.0
13,10,false,28.0,0,38,0.0
13,11,false,29.0,0,60,0.0
13,12,false,25.0,0,73,0.0
13,13,false,20.0,0,54,0.0
13,14,false,28.0,0,72,0.0
13,15,false,81.0,1,43,0.023255813953488372
13,16,false,90.0,0,36,0.0
13,17,false,81.0,0,49,0.0
13,18,false,229.0,0,51,0.0
13,19,false,270.0,0,60,0.0
13,20,false,30.0,0,79,0.0
13,21,false,30.0,0,75,0.0
13,22,false,30.0,0,89,0.0
13,23,false,28.0,0,100,0.0
13,24,false,22.0,0,95,0.0
13,25,false,67.0,0,86,0.0
13,26,false,57.0,0,112,0.0
13,27,false,88.0,0,93,0.0
13,28,false,259.0,0,66,0.0
13,29,false,252.0,0,101,0.0
13,30,false,30.0,0,97,0.0
13,31,false,30.0,0,90,0.0
13,32,false,30.0,0,89,0.0
13,33,false,30.0,0,64,0.0
13,34,false,30.0,0,107,0.0
13,35,false,60.0,0,96,0.0
13,36,false,86.0,0,84,0.0
13,37,false,90.0,0,78,0.0
13,38,false,270.0,0,92,0.0
13,39,false,270.0,0,92,0.0
13,40,false,27.0,0,79,0.0
13,41,false,30.0,0,61,0.0
13,42,false,28.0,0,60,0.0
13,43,false,27.0,0,69,0.0
13,44,false,28.0,0,48,0.0
13,45,false,61.0,0,63,0.0
13,46,false,88.0,0,77,0.0
13,47,false,87.0,0,64,0.0
13,48,false,258.0,3,84,0.03571428571428571
13,49,false,256.0,0,59,0.0
13,50,false,26.0,0,53,0.0
13,51,false,29.0,0,53,0.0
13,52,false,17.0,1,79,0.012658227848101266
13,53,false,27.0,0,53,0.0
13,54,false,19.0,0,61,0.0
13,55,false,85.0,0,76,0.0
13,56,false,66.0,0,57,0.0
13,57,false,63.0,0,73,0.0
13,58,false,250.0,6,62,0.0967741935483871
13,59,false,252.0,0,87,0.0
13,60,false,22.0,4,49,0.08163265306122448
13,61,false,27.0,0,45,0.0
13,62,false,21.0,1,44,0.022727272727272728
13,63,false,19.0,1,27,0.037037037037037035
13,64,false,17.0,5,52,0.09615384615384616
13,65,false,76.0,0,41,0.0
13,66,true,75.0,8,56,0.14285714285714285
13,67,false,79.0,4,33,0.12121212121212122
13,68,true,225.0,19,43,0.4418604651162791
13,69,true,241.0,19,48,0.3958333333333333
13,70,false,26.0,1,37,0.02702702702702703
13,71,false,25.0,0,45,0.0
13,72,false,24.0,1,40,0.025
13,73,false,21.0,0,39,0.0
13,74,false,25.0,3,42,0.07142857142857142
13,75,false,77.0,3,36,0.08333333333333333
13,76,true,79.0,8,42,0.19047619047619047
13,77,false,90.0,1,37,0.02702702702702703
13,78,false,270.0,0,60,0.0
13,79,true,219.0,21,34,0.6176470588235294
13,80,true,25.0,3,15,0.2
13,81,true,21.0,3,15,0.2
13,82,true,21.0,2,10,0.2
13,83,false,18.0,1,9,0.1111111111111111
13,84,false,22.0,1,18,0.05555555555555555
13,85,true,77.0,10,5,2.0
13,86,true,75.0,8,22,0.36363636363636365
13,87,true,69.0,13,14,0.9285714285714286
13,88,true,208.0,26,14,1.8571428571428572
13,89,true,217.0,18,11,1.6363636363636365
13,90,false,25.0,1,17,0.058823529411764705
13,91,true,22.0,5,11,0.45454545454545453
13,92,false,18.0,1,14,0.07142857142857142
13,93,true,22.0,3,21,0.14285714285714285
13,94,true,22.0,8,17,0.47058823529411764
13,95,false,80.0,3,24,0.125
13,96,true,78.0,3,15,0.2
13,97,true,81.0,9,21,0.42857142857142855
13,98,true,241.0,13,4,3.25
13,99,true,270.0,2,2,1.0
14,0,false,29.0,0,77,0.0
14,1,false,20.0,1,62,0.016129032258064516
14,2,false,25.0,1,56,0.017857142857142856
14,3,false,26.0,0,55,0.0
14,4,false,21.0,0,58,0.0
14,5,false,84.0,2,52,0.038461538461538464
14,6,false,88.0,0,47,0.0
14,7,false,83.0,0,69,0.0
14,8,false,256.0,0,54,0.0
14,9,false,255.0,0,66,0.0
14,10,false,25.0,2,49,0.04081632653061224
14,11,false,28.0,0,57,0.0
14,12,false,23.0,1,50,0.02
14,13,false,19.0,0,77,0.0
14,14,false,26.0,0,63,0.0
14,15,false,76.0,5,66,0.07575757575757576
14,16,false,84.0,0,59,0.0
14,17,false,77.0,0,70,0.0
14,18,true,209.0,13,74,0.17567567567567569
14,19,false,254.0,0,59,0.0
14,20,false,27.0,0,42,0.0
14,21,false,30.0,0,38,0.0
14,22,false,29.0,0,52,0.0
14,23,false,28.0,0,63,0.0
14,24,false,19.0,1,58,0.017241379310344827
14,25,false,63.0,0,49,0.0
14,26,false,54.0,0,75,0.0
14,27,false,85.0,0,56,0.0
14,28,false,244.0,0,29,0.0
14,29,true,239.0,10,64,0.15625
14,30,false,29.0,0,60,0.0
14,31,false,26.0,0,53,0.0
14,32,false,29.0,0,52,0.0
14,33,false,26.0,0,27,0.0
14,34,false,28.0,0,70,0.0
14,35,false,59.0,0,59,0.0
14,36,false,83.0,0,47,0.0
14,37,false,83.0,0,41,0.0
14,38,false,261.0,1,55,0.01818181818181818
14,39,false,258.0,0,55,0.0
14,40,false,25.0,0,56,0.0
14,41,false,30.0,0,38,0.0
14,42,false,26.0,1,23,0.043478260869565216
14,43,false,25.0,0,40,0.0
14,44,false,28.0,0,25,0.0
14,45,false,60.0,0,34,0.0
14,46,false,82.0,5,40,0.125
14,47,true,83.0,4,27,0.14814814814814814
14,48,true,251.0,16,47,0.3404255319148936
14,49,false,240.0,3,36,0.08333333333333333
14,50,false,24.0,1,16,0.0625
14,51,false,27.0,2,30,0.06666666666666667
14,52,false,14.0,3,56,0.05357142857142857
14,53,false,26.0,1,22,0.045454545454545456
14,54,false,18.0,0,28,0.0
14,55,false,79.0,4,39,0.10256410256410256
14,56,false,63.0,0,34,0.0
14,57,false,60.0,0,36,0.0
14,58,true,235.0,16,39,0.41025641025641024
14,59,true,239.0,12,50,0.24
14,60,true,21.0,6,12,0.5
14,61,false,27.0,0,10,0.0
14,62,true,21.0,1,7,0.14285714285714285
14,63,false,19.0,0,10,0.0
14,64,true,17.0,4,29,0.13793103448275862
14,65,true,71.0,5,20,0.25
14,66,false,90.0,2,19,0.10526315789473684
14,67,true,78.0,6,16,0.375
14,68,false,270.0,3,24,0.125
14,69,true,270.0,10,11,0.9090909090909091
14,70,true,25.0,2,4,0.5
14,71,true,22.0,2,8,0.25
14,72,false,23.0,1,29,0.034482758620689655
14,73,false,21.0,0,4,0.0
14,74,true,24.0,4,13,0.3076923076923077
14,75,true,75.0,4,9,0.4444444444444444
14,76,true,90.0,3,19,0.15789473684210525
14,77,true,87.0,8,14,0.5714285714285714
14,78,true,259.0,12,23,0.5217391304347826
